timestamp,time_seq,voltage,current,power,temperature,frequency
2025-06-25T19:51:42.949634,358,-61.836,9.222,0.57,29.3,48.12
2025-06-25T19:51:43.045285,359,-2.392,9.474,0.023,29.3,47.95
2025-06-25T19:51:43.148593,360,69.952,5.954,0.416,28.91,48.02
2025-06-25T19:51:43.245510,361,133.496,2.793,0.373,28.5,47.99
2025-06-25T19:51:43.348757,362,182.871,-3.334,0.61,29.17,48.07
2025-06-25T19:51:43.445293,363,204.945,-6.949,1.424,29.15,47.96
2025-06-25T19:51:43.548630,364,223.205,-8.961,2,29.14,48.06
2025-06-25T19:51:43.644486,365,210.841,-10.786,2.274,29,47.95
2025-06-25T19:51:43.748506,366,178.477,-8.766,1.565,28.88,47.98
2025-06-25T19:51:43.844656,367,131.865,-6.825,0.9,28.32,48.06
2025-06-25T19:51:43.948483,368,59.937,-3.179,0.191,28.49,47.93
2025-06-25T19:51:44.044079,369,23.527,2.666,0.063,29.01,47.94
2025-06-25T19:51:44.149185,370,217.622,6.239,1.358,28.25,48.03
2025-06-25T19:51:44.244782,371,177.438,8.929,1.584,28.73,47.99
2025-06-25T19:51:44.349608,372,221.294,9.246,2.046,28.14,47.94
2025-06-25T19:51:44.452895,373,130.21,9.668,1.259,28.89,48.04
2025-06-25T19:51:44.549137,374,208.258,6.371,1.327,28.81,47.96
2025-06-25T19:51:44.654892,375,-130.175,2.464,0.321,28.53,47.97
2025-06-25T19:51:44.755998,376,208.57,-0.771,0.161,28.65,48.08
2025-06-25T19:51:44.854650,377,-128.427,-4.653,0.598,28.91,48
2025-06-25T19:51:44.948714,378,221.715,-7.822,1.734,28.69,48.08
2025-06-25T19:51:45.045139,379,129.638,-9.745,1.263,28.02,48.08
2025-06-25T19:51:45.149626,380,212.585,-10.41,2.213,28.32,47.99
2025-06-25T19:51:45.265416,381,128.324,-6.94,0.891,28.82,47.96
2025-06-25T19:51:45.348144,382,208.5,-3.216,0.671,28.54,48
2025-06-25T19:51:45.444326,383,129.968,0.675,0.088,28.11,47.94
2025-06-25T19:51:45.728720,384,181.216,5.706,1.034,28,47.97
2025-06-25T19:51:45.729673,385,131.271,8.108,1.064,28.33,47.93
2025-06-25T19:51:45.744252,386,176.24,10.509,1.852,28.43,48.01
2025-06-25T19:51:45.845274,387,131.93,10.002,1.32,28.73,48.11
2025-06-25T19:51:45.944024,388,128.449,7.884,1.013,28.42,48.09
2025-06-25T19:51:46.044296,389,126.046,3.905,0.492,28.44,47.97
2025-06-25T19:51:46.154129,390,205.596,0.312,0.064,28.49,48.09
2025-06-25T19:51:46.250080,391,209.426,-3.625,0.759,28.28,48.02
2025-06-25T19:51:46.349525,392,224.863,-7.076,1.591,27.94,48.01
2025-06-25T19:51:46.443993,393,126.129,-10.404,1.312,28.21,48
2025-06-25T19:51:46.544769,394,182.956,-9.761,1.786,27.82,48.14
2025-06-25T19:51:46.646474,395,224.318,-8.378,1.879,27.65,47.97
2025-06-25T19:51:46.744488,396,177.344,-4.483,0.795,28.37,48.01
2025-06-25T19:51:46.844172,397,175.429,0.078,0.014,28,48.13
2025-06-25T19:51:46.943902,398,126.566,3.947,0.5,27.55,48.11
2025-06-25T19:51:47.044943,399,174.971,7.126,1.247,28.12,48.02
2025-06-25T19:51:47.148440,400,205.684,9.89,2.034,27.91,48.09
2025-06-25T19:51:47.251971,401,180.139,8.937,1.61,28.21,48.2
2025-06-25T19:51:47.343761,402,128.367,9.231,1.185,28.01,48.15
2025-06-25T19:51:47.450645,403,65.67,5.925,0.389,28,48.06
2025-06-25T19:51:47.545908,404,182.114,0.962,0.175,27.77,48.16
2025-06-25T19:51:47.644196,405,179.129,-3.433,0.615,27.43,48.09
2025-06-25T19:51:47.745632,406,125.039,-7.408,0.926,27.73,48.12
2025-06-25T19:51:47.850894,407,71.393,-9.968,0.712,27.92,48.13
2025-06-25T19:51:47.949544,408,210.644,-9.437,1.988,28.19,48.09
2025-06-25T19:51:48.045461,409,124.322,-8.037,0.999,27.73,48.28
2025-06-25T19:51:48.149526,410,223.293,-5.827,1.301,27.67,48.23
2025-06-25T19:51:48.244857,411,178.801,-2.028,0.363,27.27,48.14
2025-06-25T19:51:48.348260,412,214.192,2.572,0.551,27.8,48.26
2025-06-25T19:51:48.443857,413,126.112,6.472,0.816,27.52,48.22
2025-06-25T19:51:48.549748,414,213.712,8.054,1.721,27.37,48.31
2025-06-25T19:51:48.643737,415,129.359,9.993,1.293,27.49,48.28
2025-06-25T19:51:48.749239,416,209.85,8.42,1.767,27.34,48.19
2025-06-25T19:51:48.846011,417,211.08,7.192,1.518,27.09,48.32
2025-06-25T19:51:48.951868,418,173.149,3.083,0.534,27.06,48.31
2025-06-25T19:51:49.048613,419,208.956,-2.028,0.424,27.85,48.36
2025-06-25T19:51:49.147517,420,216.143,-6.678,1.443,27.01,48.39
2025-06-25T19:51:49.247628,421,220.878,-8.978,1.983,27.47,48.24
2025-06-25T19:51:49.344301,422,177.661,-9.176,1.63,27.77,48.26
2025-06-25T19:51:49.446334,423,218.256,-9.543,2.083,27.42,48.45
2025-06-25T19:51:49.549415,424,205.17,-6.997,1.435,26.87,48.29
2025-06-25T19:51:49.643265,425,126.061,-4.247,0.535,26.75,48.32
2025-06-25T19:51:49.750191,426,222.9,1.676,0.374,27.53,48.49
2025-06-25T19:51:49.843673,427,131.127,4.174,0.547,27.24,48.44
2025-06-25T19:51:49.948513,428,223.536,7.637,1.707,27.54,48.37
2025-06-25T19:51:50.058281,429,133.471,9.668,1.29,26.89,48.37
2025-06-25T19:51:50.157015,430,133.643,9.339,1.248,27.09,48.47
2025-06-25T19:51:50.252584,431,-67.721,7.172,0.486,26.66,48.4
2025-06-25T19:51:50.345604,432,205.673,4.511,0.928,27.48,48.55
2025-06-25T19:51:50.442966,433,133.592,-0.475,0.063,27.26,48.5
2025-06-25T19:51:50.570370,434,213.787,-4.818,1.03,26.73,48.6
2025-06-25T19:51:50.644270,435,180.767,-7.514,1.358,26.59,48.53
2025-06-25T19:51:50.743533,436,131.299,-10.311,1.354,26.55,48.57
2025-06-25T19:51:50.844961,437,181.919,-8.84,1.608,26.6,48.64
2025-06-25T19:51:50.949607,438,212.424,-6.953,1.477,26.68,48.59
2025-06-25T19:51:51.045804,439,181.09,-4.226,0.765,26.6,48.6
2025-06-25T19:51:51.149290,440,211.319,0.504,0.106,27.11,48.71
2025-06-25T19:51:51.244746,441,176.542,3.187,0.563,26.72,48.75
2025-06-25T19:51:51.348869,442,212.346,6.946,1.475,26.78,48.67
2025-06-25T19:51:51.445272,443,173.596,9.738,1.691,27.18,48.73
2025-06-25T19:51:51.548712,444,216.938,9.757,2.117,26.69,48.67
2025-06-25T19:51:51.644120,445,181.752,9.133,1.66,26.64,48.82
2025-06-25T19:51:51.748461,446,215.605,5.722,1.234,26.26,48.74
2025-06-25T19:51:51.844595,447,133.65,1.743,0.233,27.08,48.75
2025-06-25T19:51:51.948946,448,207.764,-3.748,0.779,26.25,48.8
2025-06-25T19:51:52.045847,449,205.689,-7.361,1.514,26.86,48.87
2025-06-25T19:51:52.149640,450,219.719,-9.144,2.009,26.43,48.8
2025-06-25T19:51:52.281727,451,208.642,-9.282,1.937,26.16,48.92
2025-06-25T19:51:52.344018,452,131.26,-8.399,1.103,26.85,48.8
2025-06-25T19:51:52.448415,453,178.759,-6.193,1.107,26.63,48.88
2025-06-25T19:51:52.549060,454,220.358,-2.063,0.455,26.28,48.97
2025-06-25T19:51:52.651547,455,-0.031,4.014,0,25.95,48.88
2025-06-25T19:51:52.743372,456,128.371,7.017,0.901,26.45,49.06
2025-06-25T19:51:52.851170,457,69.125,8.805,0.609,26.07,48.95
2025-06-25T19:51:52.944429,458,179.606,10.181,1.829,26.7,49.1
2025-06-25T19:51:53.057396,459,-130.502,9.265,1.209,25.76,49.12
2025-06-25T19:51:53.149216,460,219.458,6.644,1.458,25.95,49.08
2025-06-25T19:51:53.256317,461,-128.608,1.22,0.157,26.66,49.09
2025-06-25T19:51:53.350481,462,208.56,-3.416,0.712,26.01,49.05
2025-06-25T19:51:53.454503,463,-129.323,-6.813,0.881,26.26,49.07
2025-06-25T19:51:53.549065,464,220.413,-9.638,2.124,26.37,49.1
2025-06-25T19:51:53.645330,465,208.702,-10.461,2.183,26.18,49.2
2025-06-25T19:51:53.752083,466,220.834,-8.131,1.796,25.81,49.18
2025-06-25T19:51:53.856189,467,-128.913,-7.154,0.922,26.04,49.27
2025-06-25T19:51:53.948486,468,210.224,-2.176,0.457,26.16,49.27
2025-06-25T19:51:54.045154,469,178.106,2.533,0.451,26.21,49.17
2025-06-25T19:51:54.148835,470,177.569,5.16,0.916,26.13,49.33
2025-06-25T19:51:54.247686,471,208.928,8.021,1.676,25.47,49.22
2025-06-25T19:51:54.349025,472,219.68,9.337,2.051,25.85,49.39
2025-06-25T19:51:54.450652,473,129.044,9.417,1.215,26.02,49.28
2025-06-25T19:51:54.545426,474,208.954,7.088,1.481,25.28,49.29
2025-06-25T19:51:54.655753,475,-68.507,2.957,0.203,25.53,49.44
2025-06-25T19:51:54.743276,476,129.659,-1.035,0.134,25.93,49.43
2025-06-25T19:51:54.854164,477,-129.237,-5.351,0.691,25.31,49.54
2025-06-25T19:51:54.948314,478,219.869,-8.513,1.872,25.67,49.44
2025-06-25T19:51:55.055154,479,-129.706,-10.071,1.306,25.23,49.48
2025-06-25T19:51:55.147188,480,220.387,-9.078,2.001,25.1,49.56
2025-06-25T19:51:55.245241,481,178.056,-6.533,1.163,25.73,49.48
2025-06-25T19:51:55.347340,482,220.341,-3.632,0.8,25.6,49.63
2025-06-25T19:51:55.447128,483,220.151,-0.036,0.008,25.47,49.52
2025-06-25T19:51:55.743447,484,209.721,5.62,1.179,25.11,49.67
2025-06-25T19:51:55.744275,485,129.42,8.045,1.041,25.45,49.71
2025-06-25T19:51:55.749070,486,209.043,10.7,2.237,24.91,49.62
2025-06-25T19:51:55.843714,487,128.912,9.302,1.199,25.81,49.65
2025-06-25T19:51:55.951384,488,220.353,7.854,1.731,25.11,49.71
2025-06-25T19:51:56.046283,489,129.555,4.757,0.616,25.25,49.78
2025-06-25T19:51:56.148931,490,177.662,-0.65,0.115,25.41,49.74
2025-06-25T19:51:56.251708,491,-0.375,-3.82,0.001,25.16,49.72
2025-06-25T19:51:56.345890,492,178.426,-7.338,1.309,25.62,49.92
2025-06-25T19:51:56.451404,493,0.22,-10.49,0.002,24.97,49.9
2025-06-25T19:51:56.544060,494,178.187,-9.241,1.647,25.12,49.79
2025-06-25T19:51:56.651699,495,0.483,-7.238,0.003,25.46,49.99
2025-06-25T19:51:56.744027,496,129.408,-5.284,0.684,24.91,50.01
2025-06-25T19:51:56.910652,497,68.368,-0.629,0.043,24.75,49.9
2025-06-25T19:51:56.967032,498,177.514,4.091,0.726,25.3,50.04
2025-06-25T19:51:57.053250,499,-0.367,6.476,0.002,25.03,50.1
2025-06-25T19:51:57.144786,500,177.861,10.166,1.808,25,49.97
2025-06-25T19:51:57.258410,501,-67.701,10.004,0.677,25.32,50.15
2025-06-25T19:51:57.343749,502,178.259,7.919,1.412,24.87,50.13
2025-06-25T19:51:57.458375,503,-177.976,5.012,0.892,25.26,50.05
2025-06-25T19:51:57.548173,504,220.082,1.469,0.323,24.55,50.14
2025-06-25T19:51:57.654885,505,-129.258,-2.398,0.31,24.9,50.13
2025-06-25T19:51:57.747340,506,220.059,-6.275,1.381,24.39,50.18
2025-06-25T19:51:57.855587,507,-129.632,-8.4,1.089,24.33,50.26
2025-06-25T19:51:57.947409,508,219.811,-10.195,2.241,24.28,50.27
2025-06-25T19:51:58.053733,509,-129.473,-9.619,1.245,25.05,50.19
2025-06-25T19:51:58.149628,510,219.567,-5.599,1.229,24.73,50.32
2025-06-25T19:51:58.254786,511,-129.025,-2.449,0.316,24.27,50.26
2025-06-25T19:51:58.348581,512,219.579,1.475,0.324,24.49,50.25
2025-06-25T19:51:58.455941,513,-129.172,6.701,0.866,24.73,50.39
2025-06-25T19:51:58.551191,514,220.311,9.354,2.061,24.07,50.28
2025-06-25T19:51:58.659866,515,-129.326,10.173,1.316,24.57,50.43
2025-06-25T19:51:58.749123,516,219.964,8.559,1.883,24.04,50.49
2025-06-25T19:51:58.843195,517,129.519,5.561,0.72,24.22,50.43
2025-06-25T19:51:58.950351,518,208.788,3.135,0.655,24.72,50.4
2025-06-25T19:51:59.056062,519,-129.264,-1.487,0.192,24.64,50.4
2025-06-25T19:51:59.150232,520,209.153,-5.879,1.23,24.65,50.44
2025-06-25T19:51:59.244630,521,178.298,-7.85,1.4,24.55,50.49
2025-06-25T19:51:59.349700,522,219.542,-9.584,2.104,24.71,50.66
2025-06-25T19:51:59.446700,523,219.615,-9.441,2.073,24.43,50.62
2025-06-25T19:51:59.548618,524,220.407,-6.708,1.479,24.65,50.69
2025-06-25T19:51:59.649216,525,129.115,-3.26,0.421,24.58,50.61
2025-06-25T19:51:59.747982,526,219.825,1.213,0.267,24.54,50.65
2025-06-25T19:51:59.853570,527,129.274,5.978,0.773,24.1,50.71
2025-06-25T19:51:59.950407,528,220.098,7.458,1.642,23.64,50.62
2025-06-25T19:52:00.049954,529,68.127,10.533,0.718,24.43,50.73
2025-06-25T19:52:00.157168,530,220.225,8.808,1.94,23.81,50.78
2025-06-25T19:52:00.247995,531,209.414,6.662,1.395,23.57,50.69
2025-06-25T19:52:00.348828,532,219.652,4.383,0.963,23.74,50.75
2025-06-25T19:52:00.449577,533,177.662,0.013,0.002,23.75,50.81
2025-06-25T19:52:00.548274,534,219.539,-5.08,1.115,23.6,50.85
2025-06-25T19:52:00.648641,535,178.305,-7.374,1.315,24.34,50.84
2025-06-25T19:52:00.747718,536,219.903,-10.408,2.289,24.3,50.91
2025-06-25T19:52:00.848488,537,177.868,-8.855,1.575,23.71,50.96
2025-06-25T19:52:00.948553,538,220.378,-7.846,1.729,23.67,50.86
2025-06-25T19:52:01.048559,539,178.178,-3.316,0.591,23.59,51.05
2025-06-25T19:52:01.148911,540,220.06,-0.796,0.175,23.39,50.93
2025-06-25T19:52:01.247806,541,209.234,5.143,1.076,23.73,51
2025-06-25T19:52:01.347700,542,219.949,7.638,1.68,23.28,51.04
2025-06-25T19:52:01.446549,543,219.907,9.372,2.061,23.73,50.96
2025-06-25T19:52:01.547112,544,220.486,10.313,2.274,23.73,51.08
2025-06-25T19:52:01.648667,545,178.084,7.419,1.321,23.33,51.03
2025-06-25T19:52:01.747188,546,220.386,3.917,0.863,23.51,51.18
2025-06-25T19:52:01.850904,547,178.465,1.6,0.286,23.71,51.06
2025-06-25T19:52:01.950956,548,219.955,-2.884,0.634,23.11,51.09
2025-06-25T19:52:02.050597,549,68.401,-8.194,0.561,23.65,51.18
2025-06-25T19:52:02.143908,550,178.41,-8.704,1.553,23.73,51.19
2025-06-25T19:52:02.251255,551,0.422,-9.498,0.004,23.01,51.31
2025-06-25T19:52:02.344092,552,177.801,-7.574,1.347,23.03,51.3
2025-06-25T19:52:02.454772,553,-128.984,-6.046,0.78,23.3,51.29
2025-06-25T19:52:02.549110,554,219.513,-2.291,0.503,23.21,51.19
2025-06-25T19:52:02.653881,555,-128.846,3.362,0.433,22.85,51.37
2025-06-25T19:52:02.749479,556,209.603,7.656,1.605,22.85,51.25
2025-06-25T19:52:02.853708,557,-129.225,10.08,1.303,22.85,51.29
2025-06-25T19:52:02.950188,558,209.213,10.424,2.181,23.58,51.44
2025-06-25T19:52:03.059495,559,-178.076,7.656,1.363,22.95,51.41
2025-06-25T19:52:03.149942,560,219.743,6.946,1.526,23.01,51.31
2025-06-25T19:52:03.254709,561,-128.844,0.909,0.117,23.44,51.34
2025-06-25T19:52:03.347153,562,219.73,-2.743,0.603,23.47,51.52
2025-06-25T19:52:03.445031,563,177.905,-5.702,1.014,23.21,51.52
2025-06-25T19:52:03.547687,564,220.385,-8.779,1.935,22.69,51.37
2025-06-25T19:52:03.647928,565,177.788,-10.33,1.837,22.86,51.56
2025-06-25T19:52:03.747337,566,220.059,-9.381,2.064,23.26,51.55
2025-06-25T19:52:03.850194,567,67.541,-6.063,0.41,22.61,51.53
2025-06-25T19:52:03.948127,568,219.574,-2.915,0.64,22.76,51.53
2025-06-25T19:52:04.051825,569,-0.036,1.225,0,22.88,51.63
2025-06-25T19:52:04.143503,570,129.764,4.89,0.635,23.19,51.64
2025-06-25T19:52:04.255231,571,-67.818,9.274,0.629,23.31,51.57
2025-06-25T19:52:04.345037,572,177.933,10.676,1.9,22.71,51.59
2025-06-25T19:52:04.455384,573,-67.933,9.976,0.678,22.52,51.64
2025-06-25T19:52:04.544721,574,209.049,6.344,1.326,22.57,51.7
2025-06-25T19:52:04.654453,575,-129.752,2.197,0.285,22.75,51.7
2025-06-25T19:52:04.749527,576,220.211,-1.762,0.388,22.91,51.57
2025-06-25T19:52:04.853088,577,-68.302,-5.351,0.366,22.71,51.66
2025-06-25T19:52:04.946578,578,209.597,-7.89,1.654,22.54,51.72
2025-06-25T19:52:05.054462,579,-129.378,-9.096,1.177,22.16,51.6
2025-06-25T19:52:05.150102,580,177.541,-9.235,1.64,22.61,51.74
2025-06-25T19:52:05.254246,581,-129.096,-7.003,0.904,22.98,51.66
2025-06-25T19:52:05.348685,582,220.046,-3.427,0.754,22.68,51.77
2025-06-25T19:52:05.444725,583,178.433,1.13,0.202,22.64,51.69
2025-06-25T19:52:05.547551,584,220.244,5.267,1.16,22.86,51.7
2025-06-25T19:52:05.757503,585,209.651,7.053,1.479,22.51,51.74
2025-06-25T19:52:05.758389,586,220.122,10.73,2.362,22.04,51.76
2025-06-25T19:52:05.848327,587,177.639,9.293,1.651,22.72,51.72
2025-06-25T19:52:05.946819,588,219.69,7.591,1.668,22.26,51.84
2025-06-25T19:52:06.050367,589,129.057,3.569,0.461,22.15,51.86
2025-06-25T19:52:06.158279,590,220.28,-0.427,0.094,22.41,51.77
2025-06-25T19:52:06.251208,591,0.176,-4.38,0.001,22.66,51.9
2025-06-25T19:52:06.368352,592,178.076,-7.445,1.326,22.26,51.84
2025-06-25T19:52:06.450746,593,0.178,-8.92,0.002,22.43,51.88
2025-06-25T19:52:06.545018,594,209.699,-10.473,2.196,22.51,51.8
2025-06-25T19:52:06.664005,595,-129.596,-6.985,0.905,22.19,51.92
2025-06-25T19:52:06.749072,596,209.165,-5.588,1.169,22.09,51.89
2025-06-25T19:52:06.858148,597,-209.13,-0.227,0.047,22.43,51.81
2025-06-25T19:52:06.955581,598,219.886,3.866,0.85,22.16,51.83
2025-06-25T19:52:07.058921,599,-177.485,7.46,1.324,22.03,51.88
2025-06-25T19:52:07.164743,600,-219.847,9.643,2.12,22.35,51.98
2025-06-25T19:52:07.245396,601,177.495,10.236,1.817,22.08,51.84
2025-06-25T19:52:07.350497,602,209.676,8.534,1.789,21.95,51.97
2025-06-25T19:52:07.456291,603,-177.949,4.362,0.776,21.61,51.92
2025-06-25T19:52:07.548484,604,220.459,0.721,0.159,21.52,51.95
2025-06-25T19:52:07.703699,605,-68.009,-3.123,0.212,21.91,51.93
2025-06-25T19:52:07.743812,606,178.105,-7.615,1.356,22.25,51.99
2025-06-25T19:52:07.855095,607,-129.4,-10.16,1.315,22.08,52.04
2025-06-25T19:52:07.950896,608,178.389,-9.028,1.61,21.38,51.94
2025-06-25T19:52:08.055089,609,-178.247,-7.841,1.398,21.34,52.01
2025-06-25T19:52:08.149493,610,219.747,-5.763,1.266,21.58,52
2025-06-25T19:52:08.244303,611,129.02,-2.592,0.334,22.22,52.07
2025-06-25T19:52:08.349766,612,129.33,2.547,0.329,21.26,51.89
2025-06-25T19:52:08.448203,613,178.47,6.225,1.111,21.79,51.91
2025-06-25T19:52:08.549518,614,177.872,9.581,1.704,21.28,52.03
2025-06-25T19:52:08.646200,615,220.265,10.919,2.405,22.14,51.97
2025-06-25T19:52:08.743581,616,129.152,9.33,1.205,21.3,51.96
2025-06-25T19:52:08.845713,617,209.077,6.664,1.393,21.87,52.02
2025-06-25T19:52:08.944871,618,129.564,2.514,0.326,21.74,52.03
2025-06-25T19:52:09.044473,619,178.055,-0.821,0.146,21.48,51.99
2025-06-25T19:52:09.147106,620,219.852,-5.263,1.157,21.83,52.02
2025-06-25T19:52:09.245530,621,209.252,-8.274,1.731,21.28,52.05
2025-06-25T19:52:09.347246,622,219.757,-9.103,2.001,21.17,51.92
2025-06-25T19:52:09.444214,623,178.481,-9.845,1.757,21.07,51.92
2025-06-25T19:52:09.544352,624,177.84,-7.352,1.308,21.24,52.02
2025-06-25T19:52:09.662511,625,0.393,-2.83,0.001,21.81,51.97
2025-06-25T19:52:09.743104,626,129.555,1.984,0.257,21.14,51.98
2025-06-25T19:52:09.854604,627,-67.7,5.041,0.341,21.44,52.03
2025-06-25T19:52:09.946701,628,209.024,9.29,1.942,21.33,51.92
2025-06-25T19:52:10.054026,629,-68.315,9.297,0.635,21.18,52.02
2025-06-25T19:52:10.145054,630,208.852,9.676,2.021,21.65,51.92
2025-06-25T19:52:10.251624,631,0.205,6.708,0.001,20.94,51.91
2025-06-25T19:52:10.343290,632,129.667,3.326,0.431,21.1,52.03
2025-06-25T19:52:10.453344,633,-68.42,-1.599,0.109,21.12,51.89
2025-06-25T19:52:10.545199,634,209.523,-4.942,1.036,21.05,51.9
2025-06-25T19:52:10.653630,635,-67.522,-8.997,0.607,20.89,52.03
2025-06-25T19:52:10.749889,636,220.088,-9.748,2.145,20.74,51.91
2025-06-25T19:52:10.854774,637,-129.704,-8.758,1.136,20.92,52.04
2025-06-25T19:52:10.946942,638,220.026,-7.742,1.704,21.18,52.05
2025-06-25T19:52:11.054687,639,-129.387,-3.344,0.433,21.33,51.99
2025-06-25T19:52:11.149950,640,219.706,-0.331,0.073,21.19,52.05
2025-06-25T19:52:11.254951,641,-129.086,4.911,0.634,21.29,52.05
2025-06-25T19:52:11.347208,642,220.31,8.128,1.791,20.91,51.99
2025-06-25T19:52:11.454067,643,-67.91,10.059,0.683,20.79,51.93
2025-06-25T19:52:11.546670,644,220.146,9.275,2.042,20.86,51.89
2025-06-25T19:52:11.643291,645,129.464,8.476,1.097,21.05,51.97
2025-06-25T19:52:11.747564,646,219.511,5.66,1.243,21.46,51.9
2025-06-25T19:52:11.844193,647,178.373,1.687,0.301,20.86,52.01
2025-06-25T19:52:11.947023,648,220.299,-2.96,0.652,21.32,51.88
2025-06-25T19:52:12.048056,649,209.72,-8.202,1.72,21.09,51.95
2025-06-25T19:52:12.147554,650,220.064,-8.852,1.948,21.2,51.95
2025-06-25T19:52:12.245954,651,209.534,-9.997,2.095,20.76,51.98
2025-06-25T19:52:12.346956,652,219.805,-8.71,1.914,21.26,51.9
2025-06-25T19:52:12.448047,653,177.805,-5.583,0.993,20.43,51.85
2025-06-25T19:52:12.546823,654,219.892,-2.056,0.452,21.26,51.88
2025-06-25T19:52:12.645107,655,209.701,3.098,0.65,20.76,51.93
2025-06-25T19:52:12.746204,656,220.31,6.526,1.438,20.76,51.75
2025-06-25T19:52:12.861451,657,129.391,10.013,1.296,20.39,51.77
2025-06-25T19:52:12.947238,658,178.193,9.368,1.669,20.78,51.76
2025-06-25T19:52:13.054778,659,-67.612,9.204,0.622,20.65,51.9
2025-06-25T19:52:13.144599,660,177.805,5.928,1.054,20.9,51.76
2025-06-25T19:52:13.256770,661,-67.754,2.235,0.151,21.07,51.72
2025-06-25T19:52:13.344354,662,177.863,-1.767,0.314,21.11,51.73
2025-06-25T19:52:13.475471,663,0.289,-7.192,0.002,20.46,51.69
2025-06-25T19:52:13.544334,664,209.337,-9.944,2.082,20.95,51.73
2025-06-25T19:52:13.643832,665,129.365,-9.163,1.185,20.57,51.72
2025-06-25T19:52:13.746974,666,219.872,-8.262,1.817,20.78,51.81
2025-06-25T19:52:13.853209,667,-67.613,-6.424,0.434,20.77,51.81
2025-06-25T19:52:13.947304,668,220.228,-2.62,0.577,20.65,51.61
2025-06-25T19:52:14.053571,669,-68.401,2.87,0.196,21.08,51.75
2025-06-25T19:52:14.147413,670,220.401,6.094,1.343,20.37,51.61
2025-06-25T19:52:14.253989,671,-129.719,8.418,1.092,20.85,51.65
2025-06-25T19:52:14.346252,672,220.423,9.247,2.038,20.34,51.75
2025-06-25T19:52:14.455621,673,-129.353,9.848,1.274,21.03,51.54
2025-06-25T19:52:14.548409,674,219.681,6.622,1.455,21.01,51.69
2025-06-25T19:52:14.644345,675,128.962,3.848,0.496,20.51,51.7
2025-06-25T19:52:14.747576,676,-0.319,-1.437,0,20.05,51.59
2025-06-25T19:52:14.852121,677,-0.427,-5.116,0.002,20.72,51.59
2025-06-25T19:52:14.947565,678,0.431,-7.703,0.003,20.16,51.55
2025-06-25T19:52:15.043988,679,0.338,-10.106,0.003,20.04,51.45
2025-06-25T19:52:15.149541,680,-0.444,-10.08,0.004,20.18,51.61
2025-06-25T19:52:15.243829,681,0.334,-6.693,0.002,20.45,51.61
2025-06-25T19:52:15.347329,682,-0.473,-4.487,0.002,19.95,51.48
2025-06-25T19:52:15.454666,683,0.051,0.361,0,20.51,51.49
2025-06-25T19:52:15.744464,684,-0.082,4.508,0,20.32,51.53
2025-06-25T19:52:15.745382,685,0.072,9.005,0.001,19.99,51.37
2025-06-25T19:52:15.746877,686,0.404,9.173,0.004,20.78,51.37
2025-06-25T19:52:15.853914,687,0.201,9.375,0.002,20.43,51.36
2025-06-25T19:52:15.996865,688,-0.397,7.857,0.003,20.8,51.31
2025-06-25T19:52:16.047182,689,-0.402,4.87,0.002,20.62,51.38
2025-06-25T19:52:16.143270,690,0.317,-0.073,0,20.07,51.37
2025-06-25T19:52:16.246857,691,-0.293,-4.861,0.001,19.88,51.33
2025-06-25T19:52:16.364353,692,0.043,-8.154,0,19.92,51.32
2025-06-25T19:52:16.447145,693,-0.083,-9.621,0.001,20.11,51.22
2025-06-25T19:52:16.546836,694,-0.423,-10.71,0.005,20.55,51.25
2025-06-25T19:52:16.649434,695,0.013,-8.617,0,20.41,51.34
2025-06-25T19:52:16.747075,696,0.291,-5.731,0.002,20.39,51.32
2025-06-25T19:52:16.849228,697,-0.064,0.219,0,20.1,51.28
2025-06-25T19:52:16.947769,698,-0.108,4.327,0,19.91,51.11
2025-06-25T19:52:17.050091,699,-0.069,6.74,0,20.48,51.21
2025-06-25T19:52:17.146836,700,-0.317,9.088,0.003,19.94,51.09
2025-06-25T19:52:17.250620,701,0.492,8.948,0.004,20.56,51.04
2025-06-25T19:52:17.343821,702,0.296,9.272,0.003,20.31,51.09
2025-06-25T19:52:17.453638,703,0.438,5.14,0.002,20.64,51.09
