timestamp,time_seq,voltage,current,power,temperature,frequency
2025-06-25T20:46:58.981435,358,-69.54,9.67,0.672,28.64,47.95
2025-06-25T20:46:59.087248,359,4.275,8.191,0.035,29.05,48.02
2025-06-25T20:46:59.184710,360,75.647,5.332,0.403,28.51,48.08
2025-06-25T20:46:59.286786,361,131.765,2.771,0.365,28.98,47.96
2025-06-25T20:46:59.384771,362,184.403,-2.918,0.538,28.96,47.93
2025-06-25T20:46:59.481455,363,207.342,-5.956,1.235,28.55,48.09
2025-06-25T20:46:59.585804,364,219.296,-8.072,1.77,29.14,48.02
2025-06-25T20:46:59.688216,365,210.194,-9.564,2.01,28.61,48.11
2025-06-25T20:46:59.782435,366,175.616,-8.543,1.5,28.65,48.02
2025-06-25T20:46:59.893693,367,119.841,-7.025,0.842,28.34,47.96
2025-06-25T20:46:59.981472,368,63.379,-2.08,0.132,28.49,47.95
2025-06-25T20:47:00.093480,369,-10.803,1.718,0.019,28.16,47.93
2025-06-25T20:47:00.186242,370,-71.64,6.681,0.479,28.25,47.96
2025-06-25T20:47:00.281505,371,-131.448,8.293,1.09,28.45,47.93
2025-06-25T20:47:00.384952,372,-181.472,10.068,1.827,28.33,48.04
2025-06-25T20:47:00.491194,373,-209.124,9.013,1.885,28.43,47.96
2025-06-25T20:47:00.584554,374,-223.084,7.424,1.656,28.8,47.92
2025-06-25T20:47:00.691084,375,-210.747,2.506,0.528,28.08,47.91
2025-06-25T20:47:00.781724,376,-173.296,-1.492,0.259,28.67,47.96
2025-06-25T20:47:00.891419,377,-120.997,-6.462,0.782,28.26,48.02
2025-06-25T20:47:00.987289,378,-62.137,-8.27,0.514,28.43,48.09
2025-06-25T20:47:01.091395,379,10.693,-9.712,0.104,28.68,47.99
2025-06-25T20:47:01.244620,380,76.412,-9.733,0.744,28.89,48.1
2025-06-25T20:47:01.292591,381,133.514,-7.236,0.966,28.62,48.05
2025-06-25T20:47:01.382323,382,182.907,-4.214,0.771,28.61,47.94
2025-06-25T20:47:01.491190,383,210.129,0.786,0.165,28.15,47.92
2025-06-25T20:47:01.584799,384,215.787,4.395,0.948,28.28,47.93
2025-06-25T20:47:01.691809,385,211.288,8.106,1.713,28.13,47.95
2025-06-25T20:47:01.784975,386,174.496,9.393,1.639,28.59,48
2025-06-25T20:47:01.881616,387,126.496,9.732,1.231,28.17,48.08
2025-06-25T20:47:01.984408,388,69.601,8.062,0.561,28.27,48.02
2025-06-25T20:47:02.084056,389,-0.2,3.336,0.001,28.66,48.09
2025-06-25T20:47:02.184711,390,-67.902,0.267,0.018,28.14,48.03
2025-06-25T20:47:02.287180,391,-138.129,-4.231,0.584,28.04,48.15
2025-06-25T20:47:02.384843,392,-181.32,-6.796,1.232,27.84,48.11
2025-06-25T20:47:02.487833,393,-215.025,-9.827,2.113,28.36,47.97
2025-06-25T20:47:02.581430,394,-223.96,-9.336,2.091,28.4,48.12
2025-06-25T20:47:02.690714,395,-205.513,-7.276,1.495,27.77,48.04
2025-06-25T20:47:02.784374,396,-174.215,-3.907,0.681,28.26,48
2025-06-25T20:47:02.889148,397,-123.761,0.207,0.026,27.72,48.12
2025-06-25T20:47:02.986430,398,-64.455,4.076,0.263,28.1,48.17
2025-06-25T20:47:03.091636,399,10.662,7.69,0.082,28,48.15
2025-06-25T20:47:03.187706,400,68.145,9.05,0.617,28,48.18
2025-06-25T20:47:03.291069,401,135.771,9.43,1.28,27.59,48.21
2025-06-25T20:47:03.385601,402,178.928,8.907,1.594,27.66,48.21
2025-06-25T20:47:03.490991,403,209.904,5.087,1.068,28.06,48.17
2025-06-25T20:47:03.587615,404,218.429,2.131,0.465,28.18,48.2
2025-06-25T20:47:03.693928,405,207.9,-3.306,0.687,27.36,48.06
2025-06-25T20:47:03.784388,406,174.757,-6.161,1.077,27.95,48.19
2025-06-25T20:47:03.883095,407,127.64,-9.591,1.224,27.26,48.09
2025-06-25T20:47:03.985463,408,63.793,-10.765,0.687,27.7,48.23
2025-06-25T20:47:04.082619,409,-1.448,-9.541,0.014,28.15,48.25
2025-06-25T20:47:04.184391,410,-75.929,-5.559,0.422,27.17,48.18
2025-06-25T20:47:04.296908,411,-127.131,-1.001,0.127,28.12,48.2
2025-06-25T20:47:04.384890,412,-181.453,1.437,0.261,27.89,48.16
2025-06-25T20:47:04.484687,413,-210.599,6.094,1.283,27.54,48.27
2025-06-25T20:47:04.584701,414,-215.685,9.306,2.007,27.62,48.35
2025-06-25T20:47:04.685220,415,-210.086,10.605,2.228,27.42,48.2
2025-06-25T20:47:04.784384,416,-177.88,8.837,1.572,27.82,48.2
2025-06-25T20:47:04.885742,417,-123.638,7.146,0.884,27.08,48.23
2025-06-25T20:47:04.984858,418,-67.922,2.608,0.177,27.43,48.21
2025-06-25T20:47:05.086136,419,5.059,-2.293,0.012,27.78,48.27
2025-06-25T20:47:05.184709,420,75.816,-5.086,0.386,27.34,48.3
2025-06-25T20:47:05.287143,421,137.856,-8.455,1.166,26.95,48.27
2025-06-25T20:47:05.381588,422,181.421,-9.296,1.687,27.04,48.35
2025-06-25T20:47:05.490797,423,213.009,-9.74,2.075,27.45,48.34
2025-06-25T20:47:05.581566,424,222.29,-6.447,1.433,26.93,48.28
2025-06-25T20:47:05.693125,425,207.819,-2.662,0.553,27.39,48.31
2025-06-25T20:47:05.784618,426,175.26,0.342,0.06,27.7,48.48
2025-06-25T20:47:05.891037,427,126.635,6.301,0.798,26.96,48.37
2025-06-25T20:47:05.988392,428,62.397,8.996,0.561,27.3,48.42
2025-06-25T20:47:06.087400,429,-3.42,10.23,0.035,26.93,48.51
2025-06-25T20:47:06.185856,430,-70.779,9.531,0.675,26.64,48.48
2025-06-25T20:47:06.282677,431,-128.771,8.22,1.059,26.64,48.46
2025-06-25T20:47:06.381527,432,-178.543,4.679,0.835,26.83,48.57
2025-06-25T20:47:06.483050,433,-209.792,0.416,0.087,27.12,48.43
2025-06-25T20:47:06.582414,434,-224.224,-4.779,1.071,27.05,48.53
2025-06-25T20:47:06.686683,435,-212.579,-8.627,1.834,27.22,48.49
2025-06-25T20:47:06.784807,436,-176.959,-9.872,1.747,27.34,48.49
2025-06-25T20:47:06.892658,437,-126.338,-9.066,1.145,26.55,48.55
2025-06-25T20:47:06.993327,438,-69.509,-7.515,0.522,26.37,48.69
2025-06-25T20:47:07.092436,439,13.103,-3.064,0.04,26.61,48.67
2025-06-25T20:47:07.184008,440,71.314,-0.657,0.047,26.85,48.6
2025-06-25T20:47:07.292744,441,131.058,4.722,0.619,26.76,48.58
2025-06-25T20:47:07.390774,442,184.049,7.257,1.336,26.85,48.74
2025-06-25T20:47:07.490665,443,209.703,8.947,1.876,26.59,48.74
2025-06-25T20:47:07.585288,444,219.121,10.278,2.252,26.9,48.71
2025-06-25T20:47:07.682031,445,210.89,8.56,1.805,27.01,48.77
2025-06-25T20:47:07.784244,446,174.425,5.311,0.926,27.02,48.74
2025-06-25T20:47:07.883279,447,131.024,1.081,0.142,26.75,48.86
2025-06-25T20:47:07.984317,448,62.983,-3.273,0.206,26.76,48.88
2025-06-25T20:47:08.085571,449,-7.804,-6.87,0.054,26.82,48.79
2025-06-25T20:47:08.184323,450,-68.585,-10.281,0.705,26.45,48.78
2025-06-25T20:47:08.286336,451,-130.896,-10.82,1.416,26.93,48.8
2025-06-25T20:47:08.386993,452,-183.924,-7.544,1.387,25.99,48.81
2025-06-25T20:47:08.491335,453,-206.654,-5.675,1.173,26.45,48.94
2025-06-25T20:47:08.581787,454,-221.182,-1.024,0.226,25.92,48.92
2025-06-25T20:47:08.691972,455,-203.943,2.605,0.531,26.36,49.04
2025-06-25T20:47:08.784643,456,-174.33,7.301,1.273,26.08,49.06
2025-06-25T20:47:08.891013,457,-125.382,9.137,1.146,26.29,48.91
2025-06-25T20:47:08.984383,458,-63.645,9.953,0.633,26.5,49.09
2025-06-25T20:47:09.090885,459,4.066,8.811,0.036,25.81,49.09
2025-06-25T20:47:09.184272,460,66.478,6.605,0.439,26.04,49.03
2025-06-25T20:47:09.291608,461,135.185,0.713,0.096,26.64,49.16
2025-06-25T20:47:09.388246,462,178.735,-1.992,0.356,25.83,49.1
2025-06-25T20:47:09.483613,463,204.951,-6.132,1.257,26.11,49.07
2025-06-25T20:47:09.586488,464,215.65,-8.522,1.838,26.28,49.18
2025-06-25T20:47:09.684348,465,207.41,-10.17,2.109,26.42,49.15
2025-06-25T20:47:09.784350,466,175.705,-9.397,1.651,26.03,49.13
2025-06-25T20:47:09.886936,467,122.261,-5.68,0.694,25.85,49.21
2025-06-25T20:47:09.986618,468,64.322,-3.024,0.194,25.54,49.23
2025-06-25T20:47:10.081537,469,-4.584,1.622,0.007,26.04,49.23
2025-06-25T20:47:10.186151,470,-74.722,5.233,0.391,25.69,49.21
2025-06-25T20:47:10.291150,471,-139.918,9.164,1.282,25.69,49.32
2025-06-25T20:47:10.388047,472,-176.559,9.337,1.649,26.32,49.31
2025-06-25T20:47:10.493692,473,-214.93,8.456,1.817,26.27,49.33
2025-06-25T20:47:10.653673,474,-218.557,7.299,1.595,25.72,49.33
2025-06-25T20:47:10.684163,475,-210.524,3.261,0.686,25.4,49.49
2025-06-25T20:47:10.784330,476,-175.567,-2.094,0.368,25.77,49.49
2025-06-25T20:47:10.893550,477,-127.848,-5.748,0.735,25.85,49.5
2025-06-25T20:47:10.983686,478,-69.073,-8.556,0.591,26.05,49.4
2025-06-25T20:47:11.094198,479,2.105,-10.513,0.022,26.01,49.55
2025-06-25T20:47:11.182604,480,64.336,-9.956,0.641,25.24,49.57
2025-06-25T20:47:11.283582,481,127.31,-8.147,1.037,25.18,49.53
2025-06-25T20:47:11.387194,482,175.952,-4.037,0.71,25.64,49.55
2025-06-25T20:47:11.482923,483,210.1,1.194,0.251,25.77,49.59
2025-06-25T20:47:11.586711,484,219.683,5.545,1.218,25.68,49.7
2025-06-25T20:47:11.683087,485,205.966,7.469,1.538,25.31,49.67
2025-06-25T20:47:11.787336,486,172.061,10.381,1.786,25.21,49.65
2025-06-25T20:47:11.885314,487,122.355,9.107,1.114,25.86,49.77
2025-06-25T20:47:11.985098,488,65.866,7.05,0.464,25.02,49.68
2025-06-25T20:47:12.085458,489,0.996,3.937,0.004,24.99,49.74
2025-06-25T20:47:12.186479,490,-70.019,0.781,0.055,25.7,49.86
2025-06-25T20:47:12.284472,491,-135.214,-3.786,0.512,25.41,49.71
2025-06-25T20:47:12.396788,492,-175.708,-7.706,1.354,24.82,49.77
2025-06-25T20:47:12.484043,493,-208.915,-10.441,2.181,25.01,49.77
2025-06-25T20:47:12.586594,494,-221.313,-9.144,2.024,25.31,49.85
2025-06-25T20:47:12.686140,495,-206.202,-8.204,1.692,25.56,49.94
2025-06-25T20:47:12.784179,496,-175.277,-4.922,0.863,24.92,49.97
2025-06-25T20:47:12.884367,497,-122.38,-0.236,0.029,25.38,50.02
2025-06-25T20:47:12.985628,498,-60.347,4.138,0.25,24.86,49.96
2025-06-25T20:47:13.088663,499,8.746,7.804,0.068,25.41,50
2025-06-25T20:47:13.181133,500,65.1,9.38,0.611,24.84,50.07
2025-06-25T20:47:13.293157,501,131.59,10.201,1.342,25.43,49.95
2025-06-25T20:47:13.381804,502,177.357,7.675,1.361,25.31,50.05
2025-06-25T20:47:13.489577,503,210.279,5.223,1.098,25.28,50.15
2025-06-25T20:47:13.584896,504,223.25,1.385,0.309,25.29,50.16
2025-06-25T20:47:13.709609,505,203.479,-3.707,0.754,24.35,50.14
2025-06-25T20:47:13.785685,506,175.764,-7.316,1.286,24.62,50.17
2025-06-25T20:47:13.890549,507,127.698,-9.853,1.258,25.2,50.29
2025-06-25T20:47:13.984215,508,64.58,-9.075,0.586,24.29,50.13
2025-06-25T20:47:14.082916,509,-5.887,-8.214,0.048,24.44,50.26
2025-06-25T20:47:14.185511,510,-76.153,-6.558,0.499,24.29,50.25
2025-06-25T20:47:14.283228,511,-130.812,-1.983,0.259,24.8,50.31
2025-06-25T20:47:14.386881,512,-179.276,2.415,0.433,24.11,50.37
2025-06-25T20:47:14.487412,513,-207.843,5.903,1.227,25.04,50.43
2025-06-25T20:47:14.586475,514,-216.983,9.463,2.053,24.75,50.39
2025-06-25T20:47:14.688004,515,-205.875,9.53,1.962,24.12,50.35
2025-06-25T20:47:14.783006,516,-172.723,9.784,1.69,23.97,50.37
2025-06-25T20:47:14.889241,517,-118.696,6.74,0.8,24.78,50.43
2025-06-25T20:47:14.982548,518,-64.802,3.346,0.217,24.81,50.42
2025-06-25T20:47:15.091207,519,7.084,-2.965,0.021,24.82,50.41
2025-06-25T20:47:15.185866,520,76.061,-6.558,0.499,24.54,50.5
2025-06-25T20:47:15.281966,521,126.722,-8.511,1.079,24.26,50.61
2025-06-25T20:47:15.381787,522,179.3,-10.843,1.944,24.49,50.51
2025-06-25T20:47:15.490866,523,214.534,-8.664,1.859,24.37,50.53
2025-06-25T20:47:15.586756,524,220.184,-6.484,1.428,24.71,50.54
2025-06-25T20:47:15.691930,525,209.122,-3.691,0.772,24.27,50.55
2025-06-25T20:47:15.782553,526,174.762,1.621,0.283,24.16,50.73
2025-06-25T20:47:15.892732,527,123.136,5.281,0.65,23.93,50.6
2025-06-25T20:47:15.986984,528,69.195,8.552,0.592,23.73,50.79
2025-06-25T20:47:16.104315,529,-2.049,9.429,0.019,24.53,50.65
2025-06-25T20:47:16.180942,530,-67.024,9.289,0.623,24.14,50.86
2025-06-25T20:47:16.292683,531,-131.188,7.646,1.003,24.21,50.86
2025-06-25T20:47:16.389616,532,-175.275,3.789,0.664,24.29,50.81
2025-06-25T20:47:16.490766,533,-210.281,-1.095,0.23,24.21,50.84
2025-06-25T20:47:16.584850,534,-219.045,-5.537,1.213,23.58,50.93
2025-06-25T20:47:16.691655,535,-203.094,-7.992,1.623,23.58,50.89
2025-06-25T20:47:16.782525,536,-175.378,-8.815,1.546,23.44,50.88
2025-06-25T20:47:16.882654,537,-132.122,-9.308,1.23,24.2,50.86
2025-06-25T20:47:16.984781,538,-66.134,-7.457,0.493,24.1,50.9
2025-06-25T20:47:17.081889,539,6.362,-4.356,0.028,23.72,50.95
2025-06-25T20:47:17.184661,540,70.019,-0.811,0.057,23.25,50.9
2025-06-25T20:47:17.282877,541,128.416,4.832,0.62,24.03,50.91
2025-06-25T20:47:17.385109,542,176.02,7.449,1.311,23.79,51.1
2025-06-25T20:47:17.482959,543,206.339,8.799,1.816,23.67,51.01
2025-06-25T20:47:17.584880,544,215.064,9.358,2.013,23.57,51.17
2025-06-25T20:47:17.683736,545,211.388,7.359,1.556,23.64,51.09
2025-06-25T20:47:17.784252,546,176.983,4.285,0.758,23.43,51.02
2025-06-25T20:47:17.885037,547,128.028,1.493,0.191,23.84,51.13
2025-06-25T20:47:17.984191,548,65.319,-3.592,0.235,23.38,51.2
2025-06-25T20:47:18.089813,549,-5.925,-7.234,0.043,23.46,51.23
2025-06-25T20:47:18.184720,550,-68.031,-8.692,0.591,23.25,51.14
2025-06-25T20:47:18.291512,551,-133.121,-9.371,1.247,23.52,51.2
2025-06-25T20:47:18.381675,552,-181.077,-7.842,1.42,23.41,51.27
2025-06-25T20:47:18.494994,553,-212.733,-5.972,1.27,22.87,51.29
2025-06-25T20:47:18.585394,554,-219.687,-0.628,0.138,23.09,51.33
2025-06-25T20:47:18.694257,555,-210.708,3.58,0.754,23.7,51.33
2025-06-25T20:47:18.784531,556,-171.43,6.475,1.11,23,51.23
2025-06-25T20:47:18.890838,557,-126.822,9.691,1.229,23.64,51.31
2025-06-25T20:47:18.985848,558,-63.798,9.927,0.633,23.37,51.25
2025-06-25T20:47:19.093301,559,11.589,8.957,0.104,23.22,51.37
2025-06-25T20:47:19.181170,560,65.555,6.7,0.439,23.12,51.43
2025-06-25T20:47:19.281521,561,127.125,2.852,0.363,22.86,51.38
2025-06-25T20:47:19.384530,562,176.741,-2.374,0.42,22.9,51.46
2025-06-25T20:47:19.486178,563,214.569,-5.501,1.18,22.89,51.51
2025-06-25T20:47:19.583935,564,215.165,-9.847,2.119,22.83,51.41
2025-06-25T20:47:19.684087,565,210.854,-10.824,2.282,22.67,51.54
2025-06-25T20:47:19.785922,566,179.886,-8.613,1.549,22.6,51.42
2025-06-25T20:47:19.884773,567,125.985,-7.067,0.89,23.14,51.48
2025-06-25T20:47:19.987631,568,60.802,-1.61,0.098,22.5,51.47
2025-06-25T20:47:20.085694,569,-2.136,1.882,0.004,23.1,51.54
2025-06-25T20:47:20.183940,570,-66.949,5.95,0.398,23.02,51.53
2025-06-25T20:47:20.286840,571,-136.615,9.621,1.314,23.11,51.55
2025-06-25T20:47:20.381729,572,-183.002,9.098,1.665,22.47,51.66
2025-06-25T20:47:20.491957,573,-208.665,9.871,2.06,23.19,51.53
2025-06-25T20:47:20.586566,574,-220.047,6.665,1.467,23.03,51.71
2025-06-25T20:47:20.691777,575,-211.022,3.444,0.727,23.16,51.72
2025-06-25T20:47:20.783046,576,-180.681,-1.18,0.213,22.32,51.61
2025-06-25T20:47:20.890555,577,-126.561,-5.653,0.715,22.39,51.59
2025-06-25T20:47:20.985871,578,-61.27,-8.115,0.497,23,51.61
2025-06-25T20:47:21.093798,579,12.165,-9.937,0.121,22.88,51.74
2025-06-25T20:47:21.187030,580,70.075,-8.986,0.63,22.5,51.64
2025-06-25T20:47:21.282503,581,134.343,-8.127,1.092,22.8,51.74
2025-06-25T20:47:21.385354,582,175.649,-4.017,0.706,22.12,51.69
2025-06-25T20:47:21.480842,583,210.891,-0.351,0.074,22.66,51.72
2025-06-25T20:47:21.607911,584,220.322,3.819,0.841,22.06,51.7
2025-06-25T20:47:21.690402,585,208.234,8.558,1.782,22.06,51.84
2025-06-25T20:47:21.784491,586,179.394,9.789,1.756,22.21,51.77
2025-06-25T20:47:21.884458,587,125.903,10.488,1.321,22.65,51.72
2025-06-25T20:47:21.983976,588,60.454,8.071,0.488,22.25,51.73
2025-06-25T20:47:22.086541,589,-9.148,3.478,0.032,22.66,51.87
2025-06-25T20:47:22.184864,590,-66.824,-0.274,0.018,22.2,51.84
2025-06-25T20:47:22.287589,591,-130.017,-3.726,0.484,22.54,51.76
2025-06-25T20:47:22.385772,592,-180.264,-7.94,1.431,22.02,51.76
2025-06-25T20:47:22.492158,593,-215.342,-8.794,1.894,21.88,51.86
2025-06-25T20:47:22.582172,594,-220.283,-10.375,2.285,22.53,51.89
2025-06-25T20:47:22.730614,595,-206.472,-8.693,1.795,22.32,51.83
2025-06-25T20:47:22.785671,596,-178.949,-5.176,0.926,22.26,51.84
2025-06-25T20:47:22.891278,597,-119.581,0.478,0.057,22.47,51.8
2025-06-25T20:47:22.983139,598,-66.987,3.182,0.213,22.25,51.81
2025-06-25T20:47:23.090687,599,10.198,7.998,0.082,22.54,51.97
2025-06-25T20:47:23.186039,600,71.549,8.516,0.609,22.11,51.84
2025-06-25T20:47:23.290292,601,137.724,9.755,1.344,21.94,51.94
2025-06-25T20:47:23.393736,602,180.762,8.543,1.544,22.28,51.98
2025-06-25T20:47:23.490418,603,212.684,6.014,1.279,22.13,51.91
2025-06-25T20:47:23.580646,604,218.107,1.341,0.292,21.87,52
2025-06-25T20:47:23.691301,605,202.068,-3.624,0.732,21.94,51.89
2025-06-25T20:47:23.787433,606,176.691,-6.881,1.216,21.86,52.04
2025-06-25T20:47:23.881540,607,130.976,-8.488,1.112,22.26,52.04
2025-06-25T20:47:23.983939,608,59.867,-9.279,0.556,21.75,52
2025-06-25T20:47:24.084728,609,-7.748,-9.736,0.075,21.42,52.01
2025-06-25T20:47:24.183595,610,-75.008,-6.066,0.455,22.21,52.01
2025-06-25T20:47:24.285226,611,-131.944,-2.534,0.334,21.37,51.91
2025-06-25T20:47:24.381988,612,-177.59,1.549,0.275,21.68,52
2025-06-25T20:47:24.487424,613,-207.724,7.15,1.485,21.72,52.07
2025-06-25T20:47:24.584149,614,-222.677,8.771,1.953,21.21,52.07
2025-06-25T20:47:24.685484,615,-208.931,9.506,1.986,21.39,51.93
2025-06-25T20:47:24.784438,616,-179.495,9.029,1.621,21.26,51.99
2025-06-25T20:47:24.886357,617,-119.865,5.98,0.717,22.11,51.92
2025-06-25T20:47:24.980569,618,-63.405,3.254,0.206,21.38,52.07
2025-06-25T20:47:25.089527,619,5.15,-2.185,0.011,21.93,51.96
2025-06-25T20:47:25.184996,620,68.085,-6.363,0.433,21.29,51.91
2025-06-25T20:47:25.280605,621,134.812,-8.028,1.082,21.48,51.99
2025-06-25T20:47:25.384710,622,180.519,-10.95,1.977,21.99,52.07
2025-06-25T20:47:25.490218,623,208.389,-8.335,1.737,21.15,52.04
2025-06-25T20:47:25.584103,624,220.589,-6.694,1.477,21.88,51.92
2025-06-25T20:47:25.691487,625,207.584,-3.31,0.687,21.45,51.97
2025-06-25T20:47:25.783958,626,177.951,1.447,0.257,21.79,51.99
2025-06-25T20:47:25.891113,627,125.1,5.302,0.663,21.52,52.07
2025-06-25T20:47:25.986133,628,60.512,9.309,0.563,20.95,52.01
2025-06-25T20:47:26.153996,629,-1.793,10.73,0.019,21.43,52.08
2025-06-25T20:47:26.190860,630,-75.221,10.212,0.768,21.51,52.01
2025-06-25T20:47:26.284200,631,-130.348,8.095,1.055,20.95,51.95
2025-06-25T20:47:26.384765,632,-182.88,4.597,0.841,21,51.95
2025-06-25T20:47:26.486053,633,-207.563,-0.313,0.065,21.02,52.02
2025-06-25T20:47:26.584289,634,-215.783,-3.891,0.84,21.17,51.96
2025-06-25T20:47:26.688287,635,-210.454,-7.959,1.675,21.16,51.95
2025-06-25T20:47:26.781232,636,-174.536,-9.417,1.644,20.71,51.92
2025-06-25T20:47:26.891635,637,-121.089,-9.882,1.197,21.3,51.98
2025-06-25T20:47:26.989841,638,-59.923,-7.026,0.421,21.18,51.94
2025-06-25T20:47:27.081208,639,4.399,-5.25,0.023,21.36,51.89
2025-06-25T20:47:27.183856,640,66.645,0.638,0.043,21.22,51.91
2025-06-25T20:47:27.290222,641,131.771,3.913,0.516,20.79,51.91
2025-06-25T20:47:27.384307,642,176.362,6.641,1.171,21.06,51.99
2025-06-25T20:47:27.481837,643,206.175,9.917,2.045,21.22,51.86
2025-06-25T20:47:27.584203,644,221.726,9.099,2.017,21.19,51.98
2025-06-25T20:47:27.686433,645,211.476,7.356,1.556,21.39,51.87
2025-06-25T20:47:27.783738,646,180.962,5.159,0.934,21.06,51.96
2025-06-25T20:47:27.886799,647,129.442,0.568,0.073,21.35,52.01
2025-06-25T20:47:28.099756,648,64.083,-3.929,0.252,20.89,51.84
2025-06-25T20:47:28.100594,649,-3.414,-8.212,0.028,21.31,51.84
2025-06-25T20:47:28.181009,650,-73.245,-8.894,0.651,20.73,51.9
2025-06-25T20:47:28.290986,651,-137.547,-9.792,1.347,21.15,51.79
2025-06-25T20:47:28.467769,652,-180.12,-8.912,1.605,21.32,51.83
2025-06-25T20:47:28.490393,653,-210.556,-5.948,1.252,21.26,51.85
2025-06-25T20:47:28.585215,654,-216.497,-2.365,0.512,21.29,51.94
2025-06-25T20:47:28.690267,655,-211.565,2.925,0.619,20.84,51.85
2025-06-25T20:47:28.783425,656,-172.449,7.584,1.308,21.3,51.92
2025-06-25T20:47:28.884791,657,-129.576,8.36,1.083,20.62,51.78
2025-06-25T20:47:28.983496,658,-66.535,10.349,0.689,20.78,51.8
2025-06-25T20:47:29.092290,659,6.799,9.487,0.065,20.99,51.79
2025-06-25T20:47:29.183198,660,74.155,6.308,0.468,20.55,51.86
2025-06-25T20:47:29.286250,661,135.401,1.404,0.19,20.64,51.69
2025-06-25T20:47:29.384866,662,178.347,-2.713,0.484,20.81,51.87
2025-06-25T20:47:29.489779,663,214.819,-7.464,1.603,20.7,51.75
2025-06-25T20:47:29.584297,664,219.384,-9.044,1.984,20.29,51.76
2025-06-25T20:47:29.681093,665,209.315,-10.628,2.225,20.68,51.72
2025-06-25T20:47:29.783490,666,180.123,-9.845,1.773,20.26,51.7
2025-06-25T20:47:29.890452,667,127.729,-7.212,0.921,20.21,51.79
2025-06-25T20:47:29.985073,668,68.086,-1.915,0.13,21.12,51.65
2025-06-25T20:47:30.090807,669,-7.145,1.268,0.009,20.87,51.68
2025-06-25T20:47:30.184508,670,-72.586,5.792,0.42,20.51,51.68
2025-06-25T20:47:30.283782,671,-127.421,8.727,1.112,20.63,51.74
2025-06-25T20:47:30.384488,672,-181.336,10.41,1.888,20.54,51.73
2025-06-25T20:47:30.484318,673,-210.287,9.051,1.903,20.08,51.56
2025-06-25T20:47:30.585040,674,-217.967,7.699,1.678,20.95,51.52
2025-06-25T20:47:30.684163,675,-203.539,3.252,0.662,20.81,51.55
2025-06-25T20:47:30.783537,676,-180.45,-0.374,0.068,20.31,51.63
2025-06-25T20:47:30.886205,677,-128.768,-4.702,0.605,20.09,51.65
2025-06-25T20:47:30.987560,678,-67.366,-7.732,0.521,20.59,51.55
2025-06-25T20:47:31.094589,679,2.23,-9.675,0.022,20.3,51.59
2025-06-25T20:47:31.184323,680,74.92,-9.918,0.743,20.32,51.56
2025-06-25T20:47:31.291518,681,134.816,-7.561,1.019,20.19,51.51
2025-06-25T20:47:31.385900,682,182.468,-4.793,0.875,20.82,51.47
2025-06-25T20:47:31.481927,683,214.057,1.257,0.269,20.57,51.52
2025-06-25T20:47:31.583607,684,220.215,4.35,0.958,20.63,51.48
2025-06-25T20:47:31.690272,685,203.376,8.257,1.679,20.56,51.39
2025-06-25T20:47:31.784396,686,172.079,9.707,1.67,20.29,51.46
2025-06-25T20:47:31.892720,687,127.441,9.438,1.203,20.38,51.47
2025-06-25T20:47:31.981677,688,67.897,7.437,0.505,20.48,51.34
2025-06-25T20:47:32.090528,689,-5.479,3.903,0.021,20.2,51.32
2025-06-25T20:47:32.184953,690,-66.095,-0.177,0.012,20.61,51.38
2025-06-25T20:47:32.314593,691,-134.145,-3.35,0.449,20.55,51.36
2025-06-25T20:47:32.385836,692,-177.603,-7.982,1.418,20.07,51.36
2025-06-25T20:47:32.483816,693,-206.06,-9.364,1.93,20.8,51.34
2025-06-25T20:47:32.583861,694,-217.285,-9.316,2.024,20.39,51.18
2025-06-25T20:47:32.686221,695,-210.363,-7.862,1.654,19.98,51.24
2025-06-25T20:47:32.784039,696,-179.633,-5.512,0.99,20.56,51.14
2025-06-25T20:47:32.885744,697,-125.981,-1.236,0.156,19.88,51.23
2025-06-25T20:47:32.986460,698,-67.522,3.161,0.213,19.92,51.15
2025-06-25T20:47:33.086712,699,1.177,6.426,0.008,20.63,51.16
2025-06-25T20:47:33.181222,700,73.052,9.718,0.71,20.64,51.15
2025-06-25T20:47:33.286484,701,138.092,9.808,1.354,20.36,51.11
2025-06-25T20:47:33.386760,702,182.656,8.521,1.556,20.42,51.11
