timestamp,time_seq,voltage,current,power,temperature,frequency
2025-06-25T19:48:35.419907,1421,129.328,-9.705,1.255,27.39,48.43
2025-06-25T19:48:35.488263,1422,175.987,-8.986,1.581,27.15,48.41
2025-06-25T19:48:35.596399,1423,215.228,-9.231,1.987,27.14,48.38
2025-06-25T19:48:35.688837,1424,217.029,-6.193,1.344,27.74,48.47
2025-06-25T19:48:35.793946,1425,211.47,-3.43,0.725,27.18,48.44
2025-06-25T19:48:35.888520,1426,181.384,1.805,0.327,27.35,48.51
2025-06-25T19:48:35.987372,1427,131.591,4.277,0.563,27.43,48.45
2025-06-25T19:48:36.089621,1428,69.998,8.106,0.567,27,48.5
2025-06-25T19:48:36.194839,1429,-8.35,9.99,0.083,27.22,48.42
2025-06-25T19:48:36.289601,1430,-66.591,8.97,0.597,26.92,48.43
2025-06-25T19:48:36.387482,1431,-128.967,8.33,1.074,26.89,48.57
2025-06-25T19:48:36.488493,1432,-177.235,4.581,0.812,27.18,48.6
2025-06-25T19:48:36.593045,1433,-212.234,0.197,0.042,26.84,48.47
2025-06-25T19:48:36.695084,1434,-219.504,-4.566,1.002,26.91,48.54
2025-06-25T19:48:36.788211,1435,-204.255,-8.064,1.647,27.22,48.46
2025-06-25T19:48:36.888026,1436,-174.013,-10.652,1.854,26.77,48.48
2025-06-25T19:48:36.991437,1437,-128.91,-9.794,1.263,27.25,48.53
2025-06-25T19:48:37.100060,1438,-64.336,-6.908,0.444,27.03,48.7
2025-06-25T19:48:37.191182,1439,4.81,-4.105,0.02,27.05,48.57
2025-06-25T19:48:37.300965,1440,76.881,0.27,0.021,26.62,48.58
2025-06-25T19:48:37.393588,1441,130.648,3.831,0.5,26.83,48.76
2025-06-25T19:48:37.501117,1442,181.19,8.89,1.611,26.46,48.6
2025-06-25T19:48:37.593015,1443,212.291,10.031,2.129,26.7,48.69
2025-06-25T19:48:37.699994,1444,224.015,9.165,2.053,26.31,48.77
2025-06-25T19:48:37.794499,1445,210.341,7.693,1.618,27.1,48.72
2025-06-25T19:48:37.890906,1446,175.542,5.042,0.885,27.04,48.83
2025-06-25T19:48:37.992911,1447,120.735,0.55,0.066,26.1,48.75
2025-06-25T19:48:38.092949,1448,65.488,-2.932,0.192,26.08,48.85
2025-06-25T19:48:38.193262,1449,-7.287,-7.072,0.052,26.42,48.87
2025-06-25T19:48:38.292368,1450,-77.13,-8.658,0.668,26.62,48.76
2025-06-25T19:48:38.388274,1451,-133.128,-9.989,1.33,26.7,48.9
2025-06-25T19:48:38.488300,1452,-183.901,-7.677,1.412,26.28,48.83
2025-06-25T19:48:38.593276,1453,-213.211,-6.354,1.355,26.69,48.95
2025-06-25T19:48:38.697078,1454,-220.122,-1.545,0.34,26.09,48.92
2025-06-25T19:48:38.789016,1455,-211.724,3.106,0.658,26.39,48.96
2025-06-25T19:48:38.900179,1456,-169.803,7.936,1.348,26.3,48.98
2025-06-25T19:48:38.990969,1457,-127.163,10.262,1.305,26.11,49.04
2025-06-25T19:48:39.096806,1458,-64.246,9.929,0.638,26.18,49.09
2025-06-25T19:48:39.190298,1459,2.891,7.985,0.023,25.82,48.96
2025-06-25T19:48:39.288671,1460,66.811,6.888,0.46,25.75,49.06
2025-06-25T19:48:39.393834,1461,132.302,2.754,0.364,26.1,49.12
2025-06-25T19:48:39.488609,1462,181.279,-2.628,0.476,26.63,49.1
2025-06-25T19:48:39.594948,1463,212.178,-6.363,1.35,25.79,49.03
2025-06-25T19:48:39.687992,1464,224.472,-8.481,1.904,26.15,49.19
2025-06-25T19:48:39.795539,1465,209.933,-10.339,2.17,25.81,49.12
2025-06-25T19:48:39.887819,1466,176.45,-8.198,1.446,25.79,49.26
2025-06-25T19:48:39.994016,1467,124.409,-6.222,0.774,25.6,49.23
2025-06-25T19:48:40.090074,1468,66.785,-3.273,0.219,26.04,49.25
2025-06-25T19:48:40.193023,1469,-5.542,1.262,0.007,26.1,49.26
2025-06-25T19:48:40.290481,1470,-71.003,5.325,0.378,25.49,49.38
2025-06-25T19:48:40.393403,1471,-133.487,8.956,1.196,26.32,49.41
2025-06-25T19:48:40.488699,1472,-178.909,9.803,1.754,26.28,49.33
2025-06-25T19:48:40.602063,1473,-206.771,9.627,1.991,26.11,49.39
2025-06-25T19:48:40.689335,1474,-221.355,6.185,1.369,25.73,49.41
2025-06-25T19:48:40.787653,1475,-210.423,3.08,0.648,25.27,49.35
2025-06-25T19:48:40.895645,1476,-171.662,-0.553,0.095,25.99,49.49
2025-06-25T19:48:40.988818,1477,-129.02,-5.971,0.77,26.12,49.42
2025-06-25T19:48:41.088851,1478,-69.548,-8.436,0.587,25.8,49.39
2025-06-25T19:48:41.188396,1479,0.461,-9.663,0.004,25.81,49.51
2025-06-25T19:48:41.287815,1480,74.024,-10.005,0.741,25.95,49.52
2025-06-25T19:48:41.389196,1481,128.444,-7.751,0.996,25.72,49.59
2025-06-25T19:48:41.497364,1482,181.24,-3.97,0.72,25.15,49.64
