timestamp,time_seq,voltage,current
2025-07-18T18:21:10.523569,1377,222.1,2.1
2025-07-18T18:21:10.523594,1378,222.1,2.1
2025-07-18T18:21:10.523619,1379,222.1,2.1
2025-07-18T18:21:10.523653,1380,222.1,2.1
2025-07-18T18:21:10.523682,1381,222.1,2.1
2025-07-18T18:21:10.523706,1382,222.1,2.1
2025-07-18T18:21:10.523730,1383,222.1,2.1
2025-07-18T18:21:10.523753,1384,222.1,2.1
2025-07-18T18:21:10.523776,1385,222.1,2.1
2025-07-18T18:21:10.523800,1386,222.1,2.1
2025-07-18T18:21:10.523835,1387,222.1,2.1
2025-07-18T18:21:10.523859,1388,222.1,2.1
2025-07-18T18:21:10.523883,1389,222.1,2.1
2025-07-18T18:21:10.523907,1390,222.1,2.1
2025-07-18T18:21:10.523930,1391,222.1,2.1
2025-07-18T18:21:10.523953,1392,222.1,2.1
2025-07-18T18:21:10.523976,1393,222.1,2.1
2025-07-18T18:21:10.523999,1394,222.1,2.1
2025-07-18T18:21:10.524021,1395,222.1,2.1
2025-07-18T18:21:10.524044,1396,222.1,2.1
2025-07-18T18:21:10.524067,1397,222.1,2.1
2025-07-18T18:21:10.524089,1398,222.1,2.1
2025-07-18T18:21:10.524112,1399,222.1,2.1
2025-07-18T18:21:10.524135,1400,222.1,2.1
2025-07-18T18:21:10.524157,1401,222.1,2.1
2025-07-18T18:21:10.678329,1371,222.1,2.1
2025-07-18T18:21:10.678455,1372,222.1,2.1
2025-07-18T18:21:10.678498,1373,222.1,2.1
2025-07-18T18:21:10.678526,1374,222.1,2.1
2025-07-18T18:21:10.678551,1375,222.1,2.1
2025-07-18T18:21:10.678575,1376,222.1,2.1
2025-07-18T18:21:10.678599,1377,222.1,2.1
2025-07-18T18:21:10.678622,1378,222.1,2.1
2025-07-18T18:21:10.678657,1379,222.1,2.1
2025-07-18T18:21:10.678681,1380,222.1,2.1
2025-07-18T18:21:10.678705,1381,222.1,2.1
2025-07-18T18:21:10.678728,1382,222.1,2.1
2025-07-18T18:21:10.678751,1383,222.1,2.1
2025-07-18T18:21:10.678773,1384,222.1,2.1
2025-07-18T18:21:10.678795,1385,222.1,2.1
2025-07-18T18:21:10.678817,1386,222.1,2.1
2025-07-18T18:21:10.678840,1387,222.1,2.1
2025-07-18T18:21:10.678862,1388,222.1,2.1
2025-07-18T18:21:10.678891,1389,222.1,2.1
2025-07-18T18:21:10.678918,1390,222.1,2.1
2025-07-18T18:21:10.678940,1391,222.1,2.1
2025-07-18T18:21:10.678963,1392,222.1,2.1
2025-07-18T18:21:10.678985,1393,222.1,2.1
2025-07-18T18:21:10.679007,1394,222.1,2.1
2025-07-18T18:21:10.679029,1395,222.1,2.1
2025-07-18T18:21:10.679051,1396,222.1,2.1
2025-07-18T18:21:10.679074,1397,222.1,2.1
2025-07-18T18:21:10.679096,1398,222.1,2.1
2025-07-18T18:21:10.679119,1399,222.1,2.1
2025-07-18T18:21:10.679142,1400,222.1,2.1
2025-07-18T18:21:10.679165,1401,222.1,2.1
2025-07-18T18:21:10.679187,1402,222.1,2.1
2025-07-18T18:21:12.281106,1403,222.1,2.1
2025-07-18T18:21:12.281292,1404,222.1,2.1
2025-07-18T18:21:12.281343,1405,222.1,2.1
2025-07-18T18:21:12.281371,1406,222.1,2.1
2025-07-18T18:21:12.281403,1407,222.1,2.1
2025-07-18T18:21:12.281432,1408,222.1,2.1
2025-07-18T18:21:12.281456,1409,222.1,2.1
2025-07-18T18:21:12.281479,1410,222.1,2.1
2025-07-18T18:21:12.281501,1411,222.1,2.1
2025-07-18T18:21:12.281524,1412,222.1,2.1
2025-07-18T18:21:12.281547,1413,222.1,2.1
2025-07-18T18:21:12.281570,1414,222.1,2.1
2025-07-18T18:21:12.281593,1415,222.1,2.1
2025-07-18T18:21:12.281615,1416,222.1,2.1
2025-07-18T18:21:12.281647,1417,222.1,2.1
2025-07-18T18:21:12.281672,1418,222.1,2.1
2025-07-18T18:21:12.281695,1419,222.1,2.1
2025-07-18T18:21:12.281719,1420,222.1,2.1
2025-07-18T18:21:12.281742,1421,222.1,2.1
2025-07-18T18:21:12.281765,1422,222.1,2.1
2025-07-18T18:21:12.281787,1423,222.1,2.1
2025-07-18T18:21:12.281810,1424,222.1,2.1
2025-07-18T18:21:12.281833,1425,222.1,2.1
2025-07-18T18:21:12.281856,1426,222.1,2.1
2025-07-18T18:21:12.281879,1427,222.1,2.1
2025-07-18T18:21:12.281904,1428,222.1,2.1
2025-07-18T18:21:12.281926,1429,222.1,2.1
2025-07-18T18:21:13.893199,1430,222.1,2.1
2025-07-18T18:21:13.893318,1431,222.1,2.1
2025-07-18T18:21:13.893356,1432,222.1,2.1
2025-07-18T18:21:13.893382,1433,222.1,2.1
2025-07-18T18:21:13.893407,1434,222.1,2.1
2025-07-18T18:21:13.893432,1435,222.1,2.1
2025-07-18T18:21:13.893455,1436,222.1,2.1
2025-07-18T18:21:13.893477,1437,222.1,2.1
2025-07-18T18:21:13.893500,1438,222.1,2.1
2025-07-18T18:21:13.893522,1439,222.1,2.1
2025-07-18T18:21:13.893545,1440,222.1,2.1
2025-07-18T18:21:13.893568,1441,222.1,2.1
2025-07-18T18:21:13.893591,1442,222.1,2.1
2025-07-18T18:21:13.893613,1443,222.1,2.1
2025-07-18T18:21:13.893635,1444,222.1,2.1
2025-07-18T18:21:13.893669,1445,222.1,2.1
2025-07-18T18:21:13.893693,1446,222.1,2.1
2025-07-18T18:21:13.893716,1447,222.1,2.1
2025-07-18T18:21:13.893739,1448,222.1,2.1
2025-07-18T18:21:13.893762,1449,222.1,2.1
2025-07-18T18:21:13.893785,1450,222.1,2.1
2025-07-18T18:21:13.893818,1451,222.1,2.1
2025-07-18T18:21:13.893842,1452,222.1,2.1
2025-07-18T18:21:13.893865,1453,222.1,2.1
2025-07-18T18:21:13.893889,1454,222.1,2.1
2025-07-18T18:21:13.893913,1455,222.1,2.1
2025-07-18T18:21:13.893936,1456,222.1,2.1
2025-07-18T18:21:14.043094,1430,222.1,2.1
2025-07-18T18:21:14.043223,1431,222.1,2.1
2025-07-18T18:21:14.043276,1432,222.1,2.1
2025-07-18T18:21:14.043318,1433,222.1,2.1
2025-07-18T18:21:14.043358,1434,222.1,2.1
2025-07-18T18:21:14.043399,1435,222.1,2.1
2025-07-18T18:21:14.043435,1436,222.1,2.1
2025-07-18T18:21:14.043472,1437,222.1,2.1
2025-07-18T18:21:14.043509,1438,222.1,2.1
2025-07-18T18:21:14.043539,1439,222.1,2.1
2025-07-18T18:21:14.043562,1440,222.1,2.1
2025-07-18T18:21:14.043586,1441,222.1,2.1
2025-07-18T18:21:14.043610,1442,222.1,2.1
2025-07-18T18:21:14.043634,1443,222.1,2.1
2025-07-18T18:21:14.043673,1444,222.1,2.1
2025-07-18T18:21:14.043697,1445,222.1,2.1
2025-07-18T18:21:14.043720,1446,222.1,2.1
2025-07-18T18:21:14.043753,1447,222.1,2.1
2025-07-18T18:21:14.043777,1448,222.1,2.1
2025-07-18T18:21:14.043800,1449,222.1,2.1
2025-07-18T18:21:14.043828,1450,222.1,2.1
2025-07-18T18:21:14.043852,1451,222.1,2.1
2025-07-18T18:21:14.043875,1452,222.1,2.1
2025-07-18T18:21:14.043899,1453,222.1,2.1
2025-07-18T18:21:14.043929,1454,222.1,2.1
2025-07-18T18:21:14.043958,1455,222.1,2.1
2025-07-18T18:21:14.043982,1456,222.1,2.1
2025-07-18T18:21:14.044011,1457,222.1,2.1
2025-07-18T18:21:15.793180,1458,222.1,2.1
2025-07-18T18:21:15.793298,1459,222.1,2.1
2025-07-18T18:21:15.793335,1460,222.1,2.1
2025-07-18T18:21:15.793363,1461,222.1,2.1
2025-07-18T18:21:15.793388,1462,222.1,2.1
2025-07-18T18:21:15.793413,1463,222.1,2.1
2025-07-18T18:21:15.793437,1464,222.1,2.1
2025-07-18T18:21:15.793460,1465,222.1,2.1
2025-07-18T18:21:15.793484,1466,222.1,2.1
2025-07-18T18:21:15.793507,1467,222.1,2.1
2025-07-18T18:21:15.793531,1468,222.1,2.1
2025-07-18T18:21:15.793554,1469,222.1,2.1
2025-07-18T18:21:15.793577,1470,222.1,2.1
2025-07-18T18:21:15.793601,1471,222.1,2.1
2025-07-18T18:21:15.793624,1472,222.1,2.1
2025-07-18T18:21:15.793656,1473,222.1,2.1
2025-07-18T18:21:15.793679,1474,222.1,2.1
2025-07-18T18:21:15.793703,1475,222.1,2.1
2025-07-18T18:21:15.793726,1476,222.1,2.1
2025-07-18T18:21:15.793748,1477,222.1,2.1
2025-07-18T18:21:15.793772,1478,222.1,2.1
2025-07-18T18:21:15.793795,1479,222.1,2.1
2025-07-18T18:21:15.793818,1480,222.1,2.1
2025-07-18T18:21:15.793841,1481,222.1,2.1
2025-07-18T18:21:15.793866,1482,222.1,2.1
2025-07-18T18:21:15.793901,1483,222.1,2.1
2025-07-18T18:21:15.863078,1458,222.1,2.1
2025-07-18T18:21:15.863202,1459,222.1,2.1
2025-07-18T18:21:15.863245,1460,222.1,2.1
2025-07-18T18:21:15.863276,1461,222.1,2.1
2025-07-18T18:21:15.863306,1462,222.1,2.1
2025-07-18T18:21:15.863336,1463,222.1,2.1
2025-07-18T18:21:15.863364,1464,222.1,2.1
2025-07-18T18:21:15.863391,1465,222.1,2.1
2025-07-18T18:21:15.863418,1466,222.1,2.1
2025-07-18T18:21:15.863445,1467,222.1,2.1
2025-07-18T18:21:15.863472,1468,222.1,2.1
2025-07-18T18:21:15.863499,1469,222.1,2.1
2025-07-18T18:21:15.863526,1470,222.1,2.1
2025-07-18T18:21:15.863553,1471,222.1,2.1
2025-07-18T18:21:15.863579,1472,222.1,2.1
2025-07-18T18:21:15.863610,1473,222.1,2.1
2025-07-18T18:21:15.863637,1474,222.1,2.1
2025-07-18T18:21:15.863671,1475,222.1,2.1
2025-07-18T18:21:15.863699,1476,222.1,2.1
2025-07-18T18:21:15.863725,1477,222.1,2.1
2025-07-18T18:21:15.863752,1478,222.1,2.1
2025-07-18T18:21:15.863778,1479,222.1,2.1
2025-07-18T18:21:15.863806,1480,222.1,2.1
2025-07-18T18:21:15.863832,1481,222.1,2.1
2025-07-18T18:21:15.863858,1482,222.1,2.1
2025-07-18T18:21:15.863885,1483,222.1,2.1
2025-07-18T18:21:15.863912,1484,222.1,2.1
2025-07-18T18:21:17.456253,1485,222.1,2.1
2025-07-18T18:21:17.456370,1486,222.1,2.1
2025-07-18T18:21:17.456407,1487,222.1,2.1
2025-07-18T18:21:17.456434,1488,222.1,2.1
2025-07-18T18:21:17.456468,1489,222.1,2.1
2025-07-18T18:21:17.456495,1490,222.1,2.1
2025-07-18T18:21:17.456519,1491,222.1,2.1
2025-07-18T18:21:17.456543,1492,222.1,2.1
2025-07-18T18:21:17.456586,1493,222.1,2.1
2025-07-18T18:21:17.456612,1494,222.1,2.1
2025-07-18T18:21:17.456635,1495,222.1,2.1
2025-07-18T18:21:17.456675,1496,222.1,2.1
2025-07-18T18:21:17.456698,1497,222.1,2.1
2025-07-18T18:21:17.456721,1498,222.1,2.1
2025-07-18T18:21:17.456743,1499,222.1,2.1
2025-07-18T18:21:17.456766,1500,222.1,2.1
2025-07-18T18:21:17.456790,1501,222.1,2.1
2025-07-18T18:21:17.456812,1502,222.1,2.1
2025-07-18T18:21:17.456835,1503,222.1,2.1
2025-07-18T18:21:17.456857,1504,222.1,2.1
2025-07-18T18:21:17.456880,1505,222.1,2.1
2025-07-18T18:21:17.456902,1506,222.1,2.1
2025-07-18T18:21:17.456924,1507,222.1,2.1
2025-07-18T18:21:17.456947,1508,222.1,2.1
2025-07-18T18:21:17.456969,1509,222.1,2.1
2025-07-18T18:21:17.456993,1510,222.1,2.1
2025-07-18T18:21:17.457015,1511,222.1,2.1
2025-07-18T18:21:19.159256,1512,222.1,2.1
2025-07-18T18:21:19.159377,1513,222.1,2.1
2025-07-18T18:21:19.159425,1514,222.1,2.1
2025-07-18T18:21:19.159455,1515,222.1,2.1
2025-07-18T18:21:19.159491,1516,222.1,2.1
2025-07-18T18:21:19.159528,1517,222.1,2.1
2025-07-18T18:21:19.159566,1518,222.1,2.1
2025-07-18T18:21:19.159603,1519,222.1,2.1
2025-07-18T18:21:19.159651,1520,222.1,2.1
2025-07-18T18:21:19.159694,1521,222.1,2.1
2025-07-18T18:21:19.159729,1522,222.1,2.1
2025-07-18T18:21:19.159766,1523,222.1,2.1
2025-07-18T18:21:19.159800,1524,222.1,2.1
2025-07-18T18:21:19.159835,1525,222.1,2.1
2025-07-18T18:21:19.159871,1526,222.1,2.1
2025-07-18T18:21:19.159908,1527,222.1,2.1
2025-07-18T18:21:19.159935,1528,222.1,2.1
2025-07-18T18:21:19.159959,1529,222.1,2.1
2025-07-18T18:21:19.159981,1530,222.1,2.1
2025-07-18T18:21:19.160004,1531,222.1,2.1
2025-07-18T18:21:19.160026,1532,222.1,2.1
2025-07-18T18:21:19.160053,1533,222.1,2.1
2025-07-18T18:21:19.160082,1534,222.1,2.1
2025-07-18T18:21:20.793371,1535,222.1,2.1
2025-07-18T18:21:20.793498,1536,222.1,2.1
2025-07-18T18:21:20.793541,1537,222.1,2.1
2025-07-18T18:21:20.793570,1538,222.1,2.1
2025-07-18T18:21:20.793626,1539,222.1,2.1
2025-07-18T18:21:20.793678,1540,222.1,2.1
2025-07-18T18:21:20.793705,1541,222.1,2.1
2025-07-18T18:21:20.793741,1542,222.1,2.1
2025-07-18T18:21:20.793768,1543,222.1,2.1
2025-07-18T18:21:20.793793,1544,222.1,2.1
2025-07-18T18:21:20.793817,1545,222.1,2.1
2025-07-18T18:21:20.793841,1546,222.1,2.1
2025-07-18T18:21:20.793864,1547,222.1,2.1
2025-07-18T18:21:20.793887,1548,222.1,2.1
2025-07-18T18:21:20.793910,1549,222.1,2.1
2025-07-18T18:21:20.793937,1550,222.1,2.1
2025-07-18T18:21:20.793974,1551,222.1,2.1
2025-07-18T18:21:20.794006,1552,222.1,2.1
2025-07-18T18:21:20.794043,1553,222.1,2.1
2025-07-18T18:21:20.794074,1554,222.1,2.1
2025-07-18T18:21:20.794098,1555,222.1,2.1
2025-07-18T18:21:20.794121,1556,222.1,2.1
2025-07-18T18:21:20.794144,1557,222.1,2.1
2025-07-18T18:21:20.794166,1558,222.1,2.1
2025-07-18T18:21:20.794188,1559,222.1,2.1
2025-07-18T18:21:20.794212,1560,222.1,2.1
2025-07-18T18:21:20.794235,1561,222.1,2.1
2025-07-18T18:21:20.794267,1562,222.1,2.1
2025-07-18T18:21:20.851607,1535,222.1,2.1
2025-07-18T18:21:20.851754,1536,222.1,2.1
2025-07-18T18:21:20.851801,1537,222.1,2.1
2025-07-18T18:21:20.851836,1538,222.1,2.1
2025-07-18T18:21:20.851876,1539,222.1,2.1
2025-07-18T18:21:20.851904,1540,222.1,2.1
2025-07-18T18:21:20.851928,1541,222.1,2.1
2025-07-18T18:21:20.851954,1542,222.1,2.1
2025-07-18T18:21:20.851977,1543,222.1,2.1
2025-07-18T18:21:20.852000,1544,222.1,2.1
2025-07-18T18:21:20.852024,1545,222.1,2.1
2025-07-18T18:21:20.852056,1546,222.1,2.1
2025-07-18T18:21:20.852089,1547,222.1,2.1
2025-07-18T18:21:20.852123,1548,222.1,2.1
2025-07-18T18:21:20.852153,1549,222.1,2.1
2025-07-18T18:21:20.852182,1550,222.1,2.1
2025-07-18T18:21:20.852205,1551,222.1,2.1
2025-07-18T18:21:20.852237,1552,222.1,2.1
2025-07-18T18:21:20.852263,1553,222.1,2.1
2025-07-18T18:21:20.852292,1554,222.1,2.1
2025-07-18T18:21:20.852326,1555,222.1,2.1
2025-07-18T18:21:20.852358,1556,222.1,2.1
2025-07-18T18:21:20.852389,1557,222.1,2.1
2025-07-18T18:21:20.852413,1558,222.1,2.1
2025-07-18T18:21:20.852443,1559,222.1,2.1
2025-07-18T18:21:20.852478,1560,222.1,2.1
2025-07-18T18:21:20.852519,1561,222.1,2.1
2025-07-18T18:21:20.852551,1562,222.1,2.1
2025-07-18T18:21:20.852578,1563,222.1,2.1
2025-07-18T18:21:22.506301,1564,222.1,2.1
2025-07-18T18:21:22.506421,1565,222.1,2.1
2025-07-18T18:21:22.506458,1566,222.1,2.1
2025-07-18T18:21:22.506486,1567,222.1,2.1
2025-07-18T18:21:22.506511,1568,222.1,2.1
2025-07-18T18:21:22.506536,1569,222.1,2.1
2025-07-18T18:21:22.506560,1570,222.1,2.1
2025-07-18T18:21:22.506584,1571,222.1,2.1
2025-07-18T18:21:22.506608,1572,222.1,2.1
2025-07-18T18:21:22.506632,1573,222.1,2.1
2025-07-18T18:21:22.506666,1574,222.1,2.1
2025-07-18T18:21:22.506690,1575,222.1,2.1
2025-07-18T18:21:22.506713,1576,222.1,2.1
2025-07-18T18:21:22.506737,1577,222.1,2.1
2025-07-18T18:21:22.506759,1578,222.1,2.1
2025-07-18T18:21:22.506781,1579,222.1,2.1
2025-07-18T18:21:22.506804,1580,222.1,2.1
2025-07-18T18:21:22.506827,1581,222.1,2.1
2025-07-18T18:21:22.506849,1582,222.1,2.1
2025-07-18T18:21:22.506870,1583,222.1,2.1
2025-07-18T18:21:22.506893,1584,222.1,2.1
2025-07-18T18:21:22.506916,1585,222.1,2.1
2025-07-18T18:21:22.506938,1586,222.1,2.1
2025-07-18T18:21:22.506961,1587,222.1,2.1
2025-07-18T18:21:22.506984,1588,222.1,2.1
2025-07-18T18:21:22.507007,1589,222.1,2.1
2025-07-18T18:21:22.507030,1590,222.1,2.1
2025-07-18T18:21:22.507052,1591,222.1,2.1
2025-07-18T18:21:22.507074,1592,222.1,2.1
2025-07-18T18:21:24.101291,1593,222.1,2.1
2025-07-18T18:21:24.101409,1594,222.1,2.1
2025-07-18T18:21:24.101448,1595,222.1,2.1
2025-07-18T18:21:24.101475,1596,222.1,2.1
2025-07-18T18:21:24.101500,1597,222.1,2.1
2025-07-18T18:21:24.101525,1598,222.1,2.1
2025-07-18T18:21:24.101548,1599,222.1,2.1
2025-07-18T18:21:24.101572,1600,222.1,2.1
2025-07-18T18:21:24.101595,1601,222.1,2.1
2025-07-18T18:21:24.101618,1602,222.1,2.1
2025-07-18T18:21:24.101651,1603,222.1,2.1
2025-07-18T18:21:24.101676,1604,222.1,2.1
2025-07-18T18:21:24.101699,1605,222.1,2.1
2025-07-18T18:21:24.101722,1606,222.1,2.1
2025-07-18T18:21:24.101745,1607,222.1,2.1
2025-07-18T18:21:24.101768,1608,222.1,2.1
2025-07-18T18:21:24.101791,1609,222.1,2.1
2025-07-18T18:21:24.101814,1610,222.1,2.1
2025-07-18T18:21:24.101836,1611,222.1,2.1
2025-07-18T18:21:24.101858,1612,222.1,2.1
2025-07-18T18:21:24.101881,1613,222.1,2.1
2025-07-18T18:21:24.101903,1614,222.1,2.1
2025-07-18T18:21:24.101925,1615,222.1,2.1
2025-07-18T18:21:24.101948,1616,222.1,2.1
2025-07-18T18:21:24.101970,1617,222.1,2.1
2025-07-18T18:21:24.101992,1618,222.1,2.1
2025-07-18T18:21:24.102015,1619,222.1,2.1
2025-07-18T18:21:24.102038,1620,222.1,2.1
2025-07-18T18:21:24.191674,1593,222.1,2.1
2025-07-18T18:21:24.191805,1594,222.1,2.1
2025-07-18T18:21:24.191861,1595,222.1,2.1
2025-07-18T18:21:24.191895,1596,222.1,2.1
2025-07-18T18:21:24.191923,1597,222.1,2.1
2025-07-18T18:21:24.191951,1598,222.1,2.1
2025-07-18T18:21:24.191979,1599,222.1,2.1
2025-07-18T18:21:24.192006,1600,222.1,2.1
2025-07-18T18:21:24.192033,1601,222.1,2.1
2025-07-18T18:21:24.192061,1602,222.1,2.1
2025-07-18T18:21:24.192088,1603,222.1,2.1
2025-07-18T18:21:24.192115,1604,222.1,2.1
2025-07-18T18:21:24.192141,1605,222.1,2.1
2025-07-18T18:21:24.192168,1606,222.1,2.1
2025-07-18T18:21:24.192194,1607,222.1,2.1
2025-07-18T18:21:24.192220,1608,222.1,2.1
2025-07-18T18:21:24.192247,1609,222.1,2.1
2025-07-18T18:21:24.192273,1610,222.1,2.1
2025-07-18T18:21:24.192300,1611,222.1,2.1
2025-07-18T18:21:24.192326,1612,222.1,2.1
2025-07-18T18:21:24.192352,1613,222.1,2.1
2025-07-18T18:21:24.192379,1614,222.1,2.1
2025-07-18T18:21:24.192405,1615,222.1,2.1
2025-07-18T18:21:24.192431,1616,222.1,2.1
2025-07-18T18:21:24.192458,1617,222.1,2.1
2025-07-18T18:21:24.192484,1618,222.1,2.1
2025-07-18T18:21:24.192511,1619,222.1,2.1
2025-07-18T18:21:24.192537,1620,222.1,2.1
2025-07-18T18:21:24.192563,1621,222.1,2.1
2025-07-18T18:21:25.816459,1622,222.1,2.1
2025-07-18T18:21:25.816745,1623,222.1,2.1
2025-07-18T18:21:25.816882,1624,222.1,2.1
2025-07-18T18:21:25.816920,1625,222.1,2.1
2025-07-18T18:21:25.816948,1626,222.1,2.1
2025-07-18T18:21:25.816973,1627,222.1,2.1
2025-07-18T18:21:25.817009,1628,222.1,2.1
2025-07-18T18:21:25.817034,1629,222.1,2.1
2025-07-18T18:21:25.817057,1630,222.1,2.1
2025-07-18T18:21:25.817081,1631,222.1,2.1
2025-07-18T18:21:25.817104,1632,222.1,2.1
2025-07-18T18:21:25.817127,1633,222.1,2.1
2025-07-18T18:21:25.817180,1634,222.1,2.1
2025-07-18T18:21:25.817204,1635,222.1,2.1
2025-07-18T18:21:25.817227,1636,222.1,2.1
2025-07-18T18:21:25.817251,1637,222.1,2.1
2025-07-18T18:21:25.817274,1638,222.1,2.1
2025-07-18T18:21:25.817298,1639,222.1,2.1
2025-07-18T18:21:25.817321,1640,222.1,2.1
2025-07-18T18:21:25.817345,1641,222.1,2.1
2025-07-18T18:21:25.817368,1642,222.1,2.1
2025-07-18T18:21:25.817391,1643,222.1,2.1
2025-07-18T18:21:25.817414,1644,222.1,2.1
2025-07-18T18:21:25.817438,1645,222.1,2.1
2025-07-18T18:21:25.817461,1646,222.1,2.1
2025-07-18T18:21:25.817485,1647,222.1,2.1
2025-07-18T18:21:25.817508,1648,222.1,2.1
2025-07-18T18:21:25.817531,1649,222.1,2.1
2025-07-18T18:21:25.946201,1622,222.1,2.1
2025-07-18T18:21:25.946317,1623,222.1,2.1
2025-07-18T18:21:25.946353,1624,222.1,2.1
2025-07-18T18:21:25.946380,1625,222.1,2.1
2025-07-18T18:21:25.946404,1626,222.1,2.1
2025-07-18T18:21:25.946428,1627,222.1,2.1
2025-07-18T18:21:25.946452,1628,222.1,2.1
2025-07-18T18:21:25.946474,1629,222.1,2.1
2025-07-18T18:21:25.946497,1630,222.1,2.1
2025-07-18T18:21:25.946529,1631,222.1,2.1
2025-07-18T18:21:25.946560,1632,222.1,2.1
2025-07-18T18:21:25.946584,1633,222.1,2.1
2025-07-18T18:21:25.946606,1634,222.1,2.1
2025-07-18T18:21:25.946628,1635,222.1,2.1
2025-07-18T18:21:25.946665,1636,222.1,2.1
2025-07-18T18:21:25.946688,1637,222.1,2.1
2025-07-18T18:21:25.946711,1638,222.1,2.1
2025-07-18T18:21:25.946735,1639,222.1,2.1
2025-07-18T18:21:25.946765,1640,222.1,2.1
2025-07-18T18:21:25.946790,1641,222.1,2.1
2025-07-18T18:21:25.946812,1642,222.1,2.1
2025-07-18T18:21:25.946834,1643,222.1,2.1
2025-07-18T18:21:25.946856,1644,222.1,2.1
2025-07-18T18:21:25.946879,1645,222.1,2.1
2025-07-18T18:21:25.946907,1646,222.1,2.1
2025-07-18T18:21:25.946935,1647,222.1,2.1
2025-07-18T18:21:25.946957,1648,222.1,2.1
2025-07-18T18:21:25.946979,1649,222.1,2.1
2025-07-18T18:21:25.947002,1650,222.1,2.1
2025-07-18T18:21:26.021388,1622,222.1,2.1
2025-07-18T18:21:26.021514,1623,222.1,2.1
2025-07-18T18:21:26.021563,1624,222.1,2.1
2025-07-18T18:21:26.021596,1625,222.1,2.1
2025-07-18T18:21:26.021621,1626,222.1,2.1
2025-07-18T18:21:26.021667,1627,222.1,2.1
2025-07-18T18:21:26.021694,1628,222.1,2.1
2025-07-18T18:21:26.021718,1629,222.1,2.1
2025-07-18T18:21:26.021752,1630,222.1,2.1
2025-07-18T18:21:26.021780,1631,222.1,2.1
2025-07-18T18:21:26.021803,1632,222.1,2.1
2025-07-18T18:21:26.021834,1633,222.1,2.1
2025-07-18T18:21:26.021863,1634,222.1,2.1
2025-07-18T18:21:26.021886,1635,222.1,2.1
2025-07-18T18:21:26.021909,1636,222.1,2.1
2025-07-18T18:21:26.021934,1637,222.1,2.1
2025-07-18T18:21:26.021966,1638,222.1,2.1
2025-07-18T18:21:26.021991,1639,222.1,2.1
2025-07-18T18:21:26.022014,1640,222.1,2.1
2025-07-18T18:21:26.022047,1641,222.1,2.1
2025-07-18T18:21:26.022072,1642,222.1,2.1
2025-07-18T18:21:26.022094,1643,222.1,2.1
2025-07-18T18:21:26.022124,1644,222.1,2.1
2025-07-18T18:21:26.022152,1645,222.1,2.1
2025-07-18T18:21:26.022175,1646,222.1,2.1
2025-07-18T18:21:26.022204,1647,222.1,2.1
2025-07-18T18:21:26.022234,1648,222.1,2.1
2025-07-18T18:21:26.022257,1649,222.1,2.1
2025-07-18T18:21:26.022281,1650,222.1,2.1
2025-07-18T18:21:26.022314,1651,222.1,2.1
2025-07-18T18:21:27.631607,1652,222.1,2.1
2025-07-18T18:21:27.631738,1653,222.1,2.1
2025-07-18T18:21:27.631775,1654,222.1,2.1
2025-07-18T18:21:27.631802,1655,222.1,2.1
2025-07-18T18:21:27.631826,1656,222.1,2.1
2025-07-18T18:21:27.631851,1657,222.1,2.1
2025-07-18T18:21:27.631874,1658,222.1,2.1
2025-07-18T18:21:27.631897,1659,222.1,2.1
2025-07-18T18:21:27.631919,1660,222.1,2.1
2025-07-18T18:21:27.631942,1661,222.1,2.1
2025-07-18T18:21:27.631964,1662,222.1,2.1
2025-07-18T18:21:27.631986,1663,222.1,2.1
2025-07-18T18:21:27.632009,1664,222.1,2.1
2025-07-18T18:21:27.632032,1665,222.1,2.1
2025-07-18T18:21:27.632065,1666,222.1,2.1
2025-07-18T18:21:27.632088,1667,222.1,2.1
2025-07-18T18:21:27.632111,1668,222.1,2.1
2025-07-18T18:21:27.632133,1669,222.1,2.1
2025-07-18T18:21:27.632155,1670,222.1,2.1
2025-07-18T18:21:27.632177,1671,222.1,2.1
2025-07-18T18:21:27.632200,1672,222.1,2.1
2025-07-18T18:21:27.632222,1673,222.1,2.1
2025-07-18T18:21:27.632244,1674,222.1,2.1
2025-07-18T18:21:27.632266,1675,222.1,2.1
2025-07-18T18:21:27.632288,1676,222.1,2.1
2025-07-18T18:21:27.632311,1677,222.1,2.1
2025-07-18T18:21:27.632334,1678,222.1,2.1
2025-07-18T18:21:27.632356,1679,222.1,2.1
2025-07-18T18:21:27.711053,1652,222.1,2.1
2025-07-18T18:21:27.711177,1653,222.1,2.1
2025-07-18T18:21:27.711219,1654,222.1,2.1
2025-07-18T18:21:27.711247,1655,222.1,2.1
2025-07-18T18:21:27.711271,1656,222.1,2.1
2025-07-18T18:21:27.711296,1657,222.1,2.1
2025-07-18T18:21:27.711320,1658,222.1,2.1
2025-07-18T18:21:27.711344,1659,222.1,2.1
2025-07-18T18:21:27.711366,1660,222.1,2.1
2025-07-18T18:21:27.711389,1661,222.1,2.1
2025-07-18T18:21:27.711413,1662,222.1,2.1
2025-07-18T18:21:27.711436,1663,222.1,2.1
2025-07-18T18:21:27.711459,1664,222.1,2.1
2025-07-18T18:21:27.711482,1665,222.1,2.1
2025-07-18T18:21:27.711504,1666,222.1,2.1
2025-07-18T18:21:27.711527,1667,222.1,2.1
2025-07-18T18:21:27.711549,1668,222.1,2.1
