timestamp,time_seq,voltage,current
2025-07-18T18:46:41.956410,375,-185.0,2.0
2025-07-18T18:46:41.956446,376,-198.0,2.0
2025-07-18T18:46:41.956484,377,-37.0,2.0
2025-07-18T18:46:41.956520,378,96.0,2.0
2025-07-18T18:46:41.956556,379,199.0,2.0
2025-07-18T18:46:41.956593,380,37.0,2.0
2025-07-18T18:46:41.956630,381,-85.0,2.0
2025-07-18T18:46:41.956667,382,-180.0,2.0
2025-07-18T18:46:41.956704,383,37.0,2.0
2025-07-18T18:46:41.956740,384,199.0,2.0
2025-07-18T18:46:41.956787,385,96.0,2.0
2025-07-18T18:46:41.956824,386,-190.0,2.0
2025-07-18T18:46:41.956860,387,-12.0,2.0
2025-07-18T18:46:41.956896,388,37.0,2.0
2025-07-18T18:46:41.956932,389,196.0,2.0
2025-07-18T18:46:41.956969,390,107.0,2.0
2025-07-18T18:46:41.957004,391,-154.0,2.0
2025-07-18T18:46:41.957040,392,-196.0,2.0
2025-07-18T18:46:41.957078,393,-198.0,2.0
2025-07-18T18:46:41.957116,394,-185.0,2.0
2025-07-18T18:46:41.957188,395,-96.0,2.0
2025-07-18T18:46:41.957228,396,-12.0,2.0
2025-07-18T18:46:41.957265,397,73.0,2.0
2025-07-18T18:46:41.957301,398,168.0,2.0
2025-07-18T18:46:41.957337,399,196.0,2.0
2025-07-18T18:46:41.957375,400,107.0,2.0
2025-07-18T18:46:41.957413,401,-196.0,2.0
2025-07-18T18:46:43.556626,402,-196.0,2.0
2025-07-18T18:46:43.556739,403,-190.0,2.0
2025-07-18T18:46:43.556788,404,-136.0,2.0
2025-07-18T18:46:43.556815,405,-37.0,2.0
2025-07-18T18:46:43.556840,406,180.0,2.0
2025-07-18T18:46:43.556864,407,199.0,2.0
2025-07-18T18:46:43.556886,408,117.0,2.0
2025-07-18T18:46:43.556909,409,-12.0,2.0
2025-07-18T18:46:43.556932,410,-117.0,2.0
2025-07-18T18:46:43.556955,411,-180.0,2.0
2025-07-18T18:46:43.556977,412,-49.0,2.0
2025-07-18T18:46:43.556999,413,198.0,2.0
2025-07-18T18:46:43.557021,414,-198.0,2.0
2025-07-18T18:46:43.557043,415,-37.0,2.0
2025-07-18T18:46:43.557066,416,-190.0,2.0
2025-07-18T18:46:43.557088,417,-154.0,2.0
2025-07-18T18:46:43.557109,418,-12.0,2.0
2025-07-18T18:46:43.557153,419,25.0,2.0
2025-07-18T18:46:43.557180,420,107.0,2.0
2025-07-18T18:46:43.557202,421,200.0,2.0
2025-07-18T18:46:43.557224,422,185.0,2.0
2025-07-18T18:46:43.557246,423,25.0,2.0
2025-07-18T18:46:43.557269,424,-185.0,2.0
2025-07-18T18:46:43.557291,425,-198.0,2.0
2025-07-18T18:46:43.557312,426,-37.0,2.0
2025-07-18T18:46:43.557334,427,96.0,2.0
2025-07-18T18:46:43.557356,428,199.0,2.0
2025-07-18T18:46:43.557377,429,37.0,2.0
2025-07-18T18:46:43.557399,430,-85.0,2.0
2025-07-18T18:46:43.557421,431,-180.0,2.0
2025-07-18T18:46:43.557442,432,-73.0,2.0
2025-07-18T18:46:43.557464,433,-12.0,2.0
2025-07-18T18:46:43.557486,434,193.0,2.0
2025-07-18T18:46:43.557518,435,117.0,2.0
2025-07-18T18:46:43.557540,436,-168.0,2.0
2025-07-18T18:46:43.557563,437,-161.0,2.0
2025-07-18T18:46:43.557584,438,-12.0,2.0
2025-07-18T18:46:43.691431,402,-196.0,2.0
2025-07-18T18:46:43.691565,403,-190.0,2.0
2025-07-18T18:46:43.691612,404,-136.0,2.0
2025-07-18T18:46:43.691642,405,-37.0,2.0
2025-07-18T18:46:43.691666,406,180.0,2.0
2025-07-18T18:46:43.691689,407,199.0,2.0
2025-07-18T18:46:43.691712,408,117.0,2.0
2025-07-18T18:46:43.691741,409,-12.0,2.0
2025-07-18T18:46:43.691779,410,-117.0,2.0
2025-07-18T18:46:43.691803,411,-180.0,2.0
2025-07-18T18:46:43.691826,412,-49.0,2.0
2025-07-18T18:46:43.691849,413,198.0,2.0
2025-07-18T18:46:43.691873,414,-198.0,2.0
2025-07-18T18:46:43.691907,415,-37.0,2.0
2025-07-18T18:46:43.691938,416,-190.0,2.0
2025-07-18T18:46:43.691962,417,-154.0,2.0
2025-07-18T18:46:43.691984,418,-12.0,2.0
2025-07-18T18:46:43.692008,419,25.0,2.0
2025-07-18T18:46:43.692031,420,107.0,2.0
2025-07-18T18:46:43.692056,421,200.0,2.0
2025-07-18T18:46:43.692078,422,185.0,2.0
2025-07-18T18:46:43.692101,423,25.0,2.0
2025-07-18T18:46:43.692123,424,-185.0,2.0
2025-07-18T18:46:43.692151,425,-198.0,2.0
2025-07-18T18:46:43.692180,426,-37.0,2.0
2025-07-18T18:46:43.692203,427,96.0,2.0
2025-07-18T18:46:43.692225,428,199.0,2.0
2025-07-18T18:46:43.692248,429,37.0,2.0
2025-07-18T18:46:43.692269,430,-85.0,2.0
2025-07-18T18:46:43.692291,431,-180.0,2.0
2025-07-18T18:46:43.692315,432,-73.0,2.0
2025-07-18T18:46:43.692337,433,-12.0,2.0
2025-07-18T18:46:43.692359,434,193.0,2.0
2025-07-18T18:46:43.692381,435,117.0,2.0
2025-07-18T18:46:43.692403,436,-168.0,2.0
2025-07-18T18:46:43.692424,437,-161.0,2.0
2025-07-18T18:46:43.692446,438,-12.0,2.0
2025-07-18T18:46:44.946501,439,-12.0,2.0
2025-07-18T18:46:44.946628,440,12.0,2.0
2025-07-18T18:46:44.946671,441,135.0,2.0
2025-07-18T18:46:44.946706,442,-198.0,2.0
2025-07-18T18:46:44.946733,443,-161.0,2.0
2025-07-18T18:46:44.946769,444,-12.0,2.0
2025-07-18T18:46:44.946803,445,49.0,2.0
2025-07-18T18:46:44.946828,446,127.0,2.0
2025-07-18T18:46:44.946853,447,85.0,2.0
2025-07-18T18:46:44.946890,448,-180.0,2.0
2025-07-18T18:46:44.946928,449,-199.0,2.0
2025-07-18T18:46:44.946961,450,37.0,2.0
2025-07-18T18:46:44.946986,451,0.0,2.0
2025-07-18T18:46:44.947010,452,-73.0,2.0
2025-07-18T18:46:44.947035,453,-190.0,2.0
2025-07-18T18:46:44.947064,454,-127.0,2.0
2025-07-18T18:46:44.947087,455,-61.0,2.0
2025-07-18T18:46:44.947111,456,-12.0,2.0
2025-07-18T18:46:44.947139,457,107.0,2.0
2025-07-18T18:46:44.947165,458,196.0,2.0
2025-07-18T18:46:44.947197,459,-61.0,2.0
2025-07-18T18:46:44.947230,460,-12.0,2.0
2025-07-18T18:46:44.947254,461,96.0,2.0
2025-07-18T18:46:44.947286,462,199.0,2.0
2025-07-18T18:46:44.947311,463,37.0,2.0
2025-07-18T18:46:44.947333,464,-85.0,2.0
2025-07-18T18:46:44.947362,465,-180.0,2.0
2025-07-18T18:46:44.947396,466,-12.0,2.0
2025-07-18T18:46:44.947422,467,49.0,2.0
2025-07-18T18:46:44.947445,468,-198.0,2.0
2025-07-18T18:46:44.947480,469,-185.0,2.0
2025-07-18T18:46:44.947513,470,-96.0,2.0
2025-07-18T18:46:44.947541,471,-12.0,2.0
2025-07-18T18:46:44.947573,472,73.0,2.0
2025-07-18T18:46:44.947601,473,196.0,2.0
2025-07-18T18:46:44.947644,474,107.0,2.0
2025-07-18T18:46:44.947680,475,-196.0,2.0
2025-07-18T18:46:44.947710,476,-12.0,2.0
2025-07-18T18:46:44.947743,477,12.0,2.0
2025-07-18T18:46:44.947785,478,145.0,2.0
2025-07-18T18:46:44.947814,479,-168.0,2.0
2025-07-18T18:46:44.947848,480,-199.0,2.0
2025-07-18T18:46:44.947882,481,-12.0,2.0
2025-07-18T18:46:44.947917,482,49.0,2.0
2025-07-18T18:46:44.947952,483,154.0,2.0
2025-07-18T18:46:44.947982,484,175.0,2.0
2025-07-18T18:46:44.948007,485,-193.0,2.0
2025-07-18T18:46:44.948040,486,-145.0,2.0
2025-07-18T18:46:44.948074,487,-49.0,2.0
2025-07-18T18:46:44.948103,488,85.0,2.0
2025-07-18T18:46:46.884213,489,-12.0,2.0
2025-07-18T18:46:46.884333,490,-145.0,2.0
2025-07-18T18:46:46.884372,491,-180.0,2.0
2025-07-18T18:46:46.884399,492,185.0,2.0
2025-07-18T18:46:46.884424,493,85.0,2.0
2025-07-18T18:46:46.884449,494,-161.0,2.0
2025-07-18T18:46:46.884481,495,127.0,2.0
2025-07-18T18:46:46.884504,496,0.0,2.0
2025-07-18T18:46:46.884526,497,-73.0,2.0
2025-07-18T18:46:46.884555,498,-190.0,2.0
2025-07-18T18:46:46.884587,499,-196.0,2.0
2025-07-18T18:46:46.884620,500,-154.0,2.0
2025-07-18T18:46:46.884644,501,117.0,2.0
2025-07-18T18:46:46.884675,502,-127.0,2.0
2025-07-18T18:46:46.884699,503,-190.0,2.0
2025-07-18T18:46:46.884722,504,-12.0,2.0
2025-07-18T18:46:46.884745,505,61.0,2.0
2025-07-18T18:46:46.884777,506,193.0,2.0
2025-07-18T18:46:46.884800,507,117.0,2.0
2025-07-18T18:46:46.884823,508,-145.0,2.0
2025-07-18T18:46:46.884845,509,-161.0,2.0
2025-07-18T18:46:46.884866,510,154.0,2.0
2025-07-18T18:46:46.884888,511,175.0,2.0
2025-07-18T18:46:46.884910,512,49.0,2.0
2025-07-18T18:46:46.884931,513,127.0,2.0
2025-07-18T18:46:46.884954,514,175.0,2.0
2025-07-18T18:46:46.884976,515,-49.0,2.0
2025-07-18T18:46:46.884998,516,-199.0,2.0
2025-07-18T18:46:46.885020,517,-49.0,2.0
2025-07-18T18:46:46.885042,518,117.0,2.0
2025-07-18T18:46:46.885068,519,193.0,2.0
2025-07-18T18:46:46.885094,520,0.0,2.0
2025-07-18T18:46:46.885116,521,-73.0,2.0
2025-07-18T18:46:46.885168,522,-25.0,2.0
2025-07-18T18:46:46.885192,523,185.0,2.0
2025-07-18T18:46:46.885215,524,200.0,2.0
2025-07-18T18:46:46.885237,525,-25.0,2.0
2025-07-18T18:46:46.885259,526,-190.0,2.0
2025-07-18T18:46:46.885281,527,-12.0,2.0
2025-07-18T18:46:46.885303,528,161.0,2.0
2025-07-18T18:46:46.885325,529,193.0,2.0
2025-07-18T18:46:46.885348,530,-199.0,2.0
2025-07-18T18:46:46.885370,531,37.0,2.0
2025-07-18T18:46:46.885392,532,-85.0,2.0
2025-07-18T18:46:46.885414,533,-180.0,2.0
2025-07-18T18:46:46.885435,534,-199.0,2.0
2025-07-18T18:46:46.885457,535,-49.0,2.0
2025-07-18T18:46:48.549509,536,-12.0,2.0
2025-07-18T18:46:48.549657,537,-190.0,2.0
2025-07-18T18:46:48.549708,538,185.0,2.0
2025-07-18T18:46:48.549746,539,200.0,2.0
2025-07-18T18:46:48.549791,540,107.0,2.0
2025-07-18T18:46:48.549825,541,-196.0,2.0
2025-07-18T18:46:48.549858,542,-190.0,2.0
2025-07-18T18:46:48.549891,543,-136.0,2.0
2025-07-18T18:46:48.549924,544,-37.0,2.0
2025-07-18T18:46:48.549959,545,180.0,2.0
2025-07-18T18:46:48.549983,546,199.0,2.0
2025-07-18T18:46:48.550006,547,117.0,2.0
2025-07-18T18:46:48.550033,548,-12.0,2.0
2025-07-18T18:46:48.550066,549,-117.0,2.0
2025-07-18T18:46:48.550095,550,-193.0,2.0
2025-07-18T18:46:48.550118,551,127.0,2.0
2025-07-18T18:46:48.550142,552,-161.0,2.0
2025-07-18T18:46:48.550173,553,-198.0,2.0
2025-07-18T18:46:48.550197,554,-12.0,2.0
2025-07-18T18:46:48.550219,555,117.0,2.0
2025-07-18T18:46:48.550240,556,193.0,2.0
2025-07-18T18:46:48.550262,557,-175.0,2.0
2025-07-18T18:46:48.550284,558,-25.0,2.0
2025-07-18T18:46:48.550305,559,-185.0,2.0
2025-07-18T18:46:48.550326,560,-136.0,2.0
2025-07-18T18:46:48.550348,561,-37.0,2.0
2025-07-18T18:46:48.550369,562,180.0,2.0
2025-07-18T18:46:48.550391,563,199.0,2.0
2025-07-18T18:46:48.550423,564,-12.0,2.0
2025-07-18T18:46:48.550447,565,-193.0,2.0
2025-07-18T18:46:48.550468,566,-117.0,2.0
2025-07-18T18:46:48.550492,567,-12.0,2.0
2025-07-18T18:46:48.550523,568,190.0,2.0
2025-07-18T18:46:48.550552,569,127.0,2.0
2025-07-18T18:46:48.550576,570,-199.0,2.0
2025-07-18T18:46:48.550597,571,-168.0,2.0
2025-07-18T18:46:48.550620,572,-12.0,2.0
2025-07-18T18:46:48.550642,573,117.0,2.0
2025-07-18T18:46:48.550663,574,178.0,2.0
2025-07-18T18:46:48.550684,575,-73.0,2.0
2025-07-18T18:46:48.550706,576,-175.0,2.0
2025-07-18T18:46:48.550728,577,-200.0,2.0
2025-07-18T18:46:48.550749,578,-12.0,2.0
2025-07-18T18:46:48.550784,579,146.0,2.0
2025-07-18T18:46:48.550807,580,-185.0,2.0
2025-07-18T18:46:48.550829,581,-107.0,2.0
2025-07-18T18:46:48.550850,582,-37.0,2.0
2025-07-18T18:46:48.550877,583,127.0,2.0
2025-07-18T18:46:48.550904,584,-199.0,2.0
2025-07-18T18:46:48.550925,585,-168.0,2.0
2025-07-18T18:46:50.504100,586,-12.0,2.0
2025-07-18T18:46:50.504215,587,107.0,2.0
2025-07-18T18:46:50.504252,588,200.0,2.0
2025-07-18T18:46:50.504279,589,185.0,2.0
2025-07-18T18:46:50.504304,590,-96.0,2.0
2025-07-18T18:46:50.504328,591,-12.0,2.0
2025-07-18T18:46:50.504361,592,199.0,2.0
2025-07-18T18:46:50.504385,593,-199.0,2.0
2025-07-18T18:46:50.504407,594,-180.0,2.0
2025-07-18T18:46:50.504430,595,-117.0,2.0
2025-07-18T18:46:50.504452,596,-12.0,2.0
2025-07-18T18:46:50.504474,597,154.0,2.0
2025-07-18T18:46:50.504497,598,190.0,2.0
2025-07-18T18:46:50.504519,599,154.0,2.0
2025-07-18T18:46:50.504541,600,-198.0,2.0
2025-07-18T18:46:50.504564,601,-12.0,2.0
2025-07-18T18:46:50.504585,602,145.0,2.0
2025-07-18T18:46:50.504607,603,180.0,2.0
2025-07-18T18:46:50.504629,604,-175.0,2.0
2025-07-18T18:46:50.504651,605,-127.0,2.0
2025-07-18T18:46:50.504673,606,200.0,2.0
2025-07-18T18:46:50.504695,607,107.0,2.0
2025-07-18T18:46:50.504716,608,-127.0,2.0
2025-07-18T18:46:50.504738,609,-185.0,2.0
2025-07-18T18:46:50.504767,610,-136.0,2.0
2025-07-18T18:46:50.504791,611,-37.0,2.0
2025-07-18T18:46:50.504813,612,145.0,2.0
2025-07-18T18:46:50.504836,613,180.0,2.0
2025-07-18T18:46:50.504859,614,-25.0,2.0
2025-07-18T18:46:50.504880,615,185.0,2.0
2025-07-18T18:46:50.504902,616,200.0,2.0
2025-07-18T18:46:50.504924,617,107.0,2.0
2025-07-18T18:46:50.504945,618,-25.0,2.0
2025-07-18T18:46:50.504967,619,-185.0,2.0
2025-07-18T18:46:50.504989,620,-136.0,2.0
2025-07-18T18:46:50.505010,621,-37.0,2.0
2025-07-18T18:46:50.505031,622,180.0,2.0
2025-07-18T18:46:50.505053,623,199.0,2.0
2025-07-18T18:46:50.505075,624,-12.0,2.0
2025-07-18T18:46:50.505097,625,-193.0,2.0
2025-07-18T18:46:50.505119,626,-117.0,2.0
2025-07-18T18:46:50.505172,627,-12.0,2.0
2025-07-18T18:46:50.505196,628,190.0,2.0
2025-07-18T18:46:50.505217,629,127.0,2.0
2025-07-18T18:46:50.505240,630,-12.0,2.0
2025-07-18T18:46:50.505262,631,117.0,2.0
2025-07-18T18:46:50.505284,632,-37.0,2.0
2025-07-18T18:46:50.505305,633,-25.0,2.0
2025-07-18T18:46:50.505327,634,196.0,2.0
2025-07-18T18:46:50.505350,635,-61.0,2.0
2025-07-18T18:46:52.029375,636,96.0,2.0
2025-07-18T18:46:52.029495,637,-107.0,2.0
2025-07-18T18:46:52.029532,638,-175.0,2.0
2025-07-18T18:46:52.029559,639,107.0,2.0
2025-07-18T18:46:52.029582,640,-154.0,2.0
2025-07-18T18:46:52.029605,641,-196.0,2.0
2025-07-18T18:46:52.029627,642,-190.0,2.0
2025-07-18T18:46:52.029648,643,37.0,2.0
2025-07-18T18:46:52.029676,644,199.0,2.0
2025-07-18T18:46:52.029705,645,96.0,2.0
2025-07-18T18:46:52.029728,646,73.0,2.0
2025-07-18T18:46:52.029750,647,168.0,2.0
2025-07-18T18:46:52.029785,648,196.0,2.0
2025-07-18T18:46:52.029808,649,-154.0,2.0
2025-07-18T18:46:52.029830,650,-12.0,2.0
2025-07-18T18:46:52.029852,651,107.0,2.0
2025-07-18T18:46:52.029874,652,161.0,2.0
2025-07-18T18:46:52.029896,653,25.0,2.0
2025-07-18T18:46:52.029918,654,-185.0,2.0
2025-07-18T18:46:52.029939,655,-136.0,2.0
2025-07-18T18:46:52.029961,656,96.0,2.0
2025-07-18T18:46:52.029982,657,199.0,2.0
2025-07-18T18:46:52.030004,658,37.0,2.0
2025-07-18T18:46:52.030025,659,-85.0,2.0
2025-07-18T18:46:52.030046,660,-180.0,2.0
2025-07-18T18:46:52.030069,661,37.0,2.0
2025-07-18T18:46:52.030091,662,199.0,2.0
2025-07-18T18:46:52.030113,663,96.0,2.0
2025-07-18T18:46:52.030134,664,-190.0,2.0
2025-07-18T18:46:52.030155,665,-61.0,2.0
2025-07-18T18:46:52.030176,666,-12.0,2.0
2025-07-18T18:46:52.030198,667,-136.0,2.0
2025-07-18T18:46:52.030219,668,-190.0,2.0
2025-07-18T18:46:52.030240,669,-196.0,2.0
2025-07-18T18:46:52.030262,670,-12.0,2.0
2025-07-18T18:46:52.030283,671,25.0,2.0
2025-07-18T18:46:52.030304,672,185.0,2.0
2025-07-18T18:46:52.030325,673,200.0,2.0
2025-07-18T18:46:52.030347,674,107.0,2.0
2025-07-18T18:46:52.030368,675,-196.0,2.0
2025-07-18T18:46:52.030390,676,-190.0,2.0
2025-07-18T18:46:52.030413,677,-136.0,2.0
2025-07-18T18:46:52.030434,678,-37.0,2.0
2025-07-18T18:46:52.030455,679,180.0,2.0
2025-07-18T18:46:52.030477,680,199.0,2.0
2025-07-18T18:46:52.030508,681,117.0,2.0
2025-07-18T18:46:52.030531,682,-12.0,2.0
2025-07-18T18:46:52.030553,683,-117.0,2.0
2025-07-18T18:46:52.030576,684,-85.0,2.0
2025-07-18T18:46:52.030598,685,85.0,2.0
2025-07-18T18:46:52.323115,636,96.0,2.0
2025-07-18T18:46:52.323226,637,-107.0,2.0
2025-07-18T18:46:52.323262,638,-175.0,2.0
2025-07-18T18:46:52.323300,639,107.0,2.0
2025-07-18T18:46:52.323325,640,-154.0,2.0
2025-07-18T18:46:52.323348,641,-196.0,2.0
2025-07-18T18:46:52.323371,642,-190.0,2.0
2025-07-18T18:46:52.323393,643,37.0,2.0
2025-07-18T18:46:52.323415,644,199.0,2.0
2025-07-18T18:46:52.323437,645,96.0,2.0
2025-07-18T18:46:52.323459,646,73.0,2.0
2025-07-18T18:46:52.323481,647,168.0,2.0
2025-07-18T18:46:52.323503,648,196.0,2.0
2025-07-18T18:46:52.323524,649,-154.0,2.0
2025-07-18T18:46:52.323546,650,-12.0,2.0
2025-07-18T18:46:52.323567,651,107.0,2.0
2025-07-18T18:46:52.323589,652,161.0,2.0
2025-07-18T18:46:52.323611,653,25.0,2.0
2025-07-18T18:46:52.323633,654,-185.0,2.0
2025-07-18T18:46:52.323654,655,-136.0,2.0
2025-07-18T18:46:52.323676,656,96.0,2.0
2025-07-18T18:46:52.323697,657,199.0,2.0
2025-07-18T18:46:52.323719,658,37.0,2.0
2025-07-18T18:46:52.323740,659,-85.0,2.0
2025-07-18T18:46:52.323773,660,-180.0,2.0
2025-07-18T18:46:52.323796,661,37.0,2.0
2025-07-18T18:46:52.323819,662,199.0,2.0
2025-07-18T18:46:52.323841,663,96.0,2.0
2025-07-18T18:46:52.323862,664,-190.0,2.0
2025-07-18T18:46:52.323884,665,-61.0,2.0
2025-07-18T18:46:52.323906,666,-12.0,2.0
2025-07-18T18:46:52.323928,667,-136.0,2.0
2025-07-18T18:46:52.323950,668,-190.0,2.0
2025-07-18T18:46:52.323973,669,-196.0,2.0
2025-07-18T18:46:52.323995,670,-12.0,2.0
2025-07-18T18:46:52.324019,671,25.0,2.0
2025-07-18T18:46:52.324040,672,185.0,2.0
2025-07-18T18:46:52.324062,673,200.0,2.0
2025-07-18T18:46:52.324084,674,107.0,2.0
2025-07-18T18:46:52.324106,675,-196.0,2.0
2025-07-18T18:46:52.324127,676,-190.0,2.0
2025-07-18T18:46:52.324150,677,-136.0,2.0
2025-07-18T18:46:52.324172,678,-37.0,2.0
2025-07-18T18:46:52.324194,679,180.0,2.0
2025-07-18T18:46:52.324216,680,199.0,2.0
2025-07-18T18:46:52.324238,681,117.0,2.0
2025-07-18T18:46:52.324260,682,-12.0,2.0
2025-07-18T18:46:52.324282,683,-117.0,2.0
2025-07-18T18:46:52.324304,684,-85.0,2.0
2025-07-18T18:46:52.324326,685,85.0,2.0
2025-07-18T18:46:52.324348,686,-196.0,2.0
2025-07-18T18:46:53.893724,687,-61.0,2.0
2025-07-18T18:46:53.893869,688,-12.0,2.0
2025-07-18T18:46:53.893916,689,25.0,2.0
2025-07-18T18:46:53.893947,690,107.0,2.0
2025-07-18T18:46:53.893978,691,200.0,2.0
2025-07-18T18:46:53.894001,692,185.0,2.0
2025-07-18T18:46:53.894024,693,25.0,2.0
2025-07-18T18:46:53.894047,694,-185.0,2.0
2025-07-18T18:46:53.894077,695,-198.0,2.0
2025-07-18T18:46:53.894109,696,-37.0,2.0
2025-07-18T18:46:53.894133,697,96.0,2.0
2025-07-18T18:46:53.894155,698,199.0,2.0
2025-07-18T18:46:53.894177,699,37.0,2.0
2025-07-18T18:46:53.894199,700,-85.0,2.0
2025-07-18T18:46:53.894222,701,-180.0,2.0
2025-07-18T18:46:53.894244,702,-199.0,2.0
2025-07-18T18:46:53.894266,703,-49.0,2.0
2025-07-18T18:46:53.894290,704,127.0,2.0
2025-07-18T18:46:53.894312,705,-12.0,2.0
2025-07-18T18:46:53.894334,706,-117.0,2.0
2025-07-18T18:46:53.894355,707,-193.0,2.0
2025-07-18T18:46:53.894378,708,-49.0,2.0
2025-07-18T18:46:53.894411,709,85.0,2.0
2025-07-18T18:46:53.894439,710,49.0,2.0
2025-07-18T18:46:53.894461,711,-12.0,2.0
2025-07-18T18:46:53.894491,712,-190.0,2.0
2025-07-18T18:46:53.894516,713,-12.0,2.0
2025-07-18T18:46:53.894539,714,107.0,2.0
2025-07-18T18:46:53.894560,715,161.0,2.0
2025-07-18T18:46:53.894582,716,168.0,2.0
2025-07-18T18:46:53.894604,717,73.0,2.0
2025-07-18T18:46:53.894632,718,-161.0,2.0
2025-07-18T18:46:53.894664,719,198.0,2.0
2025-07-18T18:46:53.894687,720,-12.0,2.0
2025-07-18T18:46:53.894709,721,145.0,2.0
2025-07-18T18:46:53.894736,722,170.0,2.0
2025-07-18T18:46:53.894779,723,-190.0,2.0
2025-07-18T18:46:53.894805,724,-154.0,2.0
2025-07-18T18:46:53.894827,725,-12.0,2.0
2025-07-18T18:46:53.894849,726,25.0,2.0
2025-07-18T18:46:53.894878,727,107.0,2.0
2025-07-18T18:46:53.894903,728,200.0,2.0
2025-07-18T18:46:53.894925,729,185.0,2.0
2025-07-18T18:46:53.894952,730,25.0,2.0
2025-07-18T18:46:53.894985,731,-185.0,2.0
2025-07-18T18:46:53.895012,732,-198.0,2.0
2025-07-18T18:46:53.895034,733,-37.0,2.0
2025-07-18T18:46:53.895055,734,96.0,2.0
2025-07-18T18:46:53.895076,735,199.0,2.0
2025-07-18T18:46:53.895110,736,37.0,2.0
2025-07-18T18:46:56.043251,737,-96.0,2.0
2025-07-18T18:46:56.043375,738,-25.0,2.0
2025-07-18T18:46:56.043419,739,73.0,2.0
2025-07-18T18:46:56.043445,740,200.0,2.0
2025-07-18T18:46:56.043469,741,107.0,2.0
2025-07-18T18:46:56.043492,742,-61.0,2.0
2025-07-18T18:46:56.043514,743,-185.0,2.0
2025-07-18T18:46:56.043536,744,-136.0,2.0
2025-07-18T18:46:56.043558,745,-37.0,2.0
2025-07-18T18:46:56.043580,746,-145.0,2.0
2025-07-18T18:46:56.043601,747,-161.0,2.0
2025-07-18T18:46:56.043622,748,-12.0,2.0
2025-07-18T18:46:56.043644,749,49.0,2.0
2025-07-18T18:46:56.043672,750,154.0,2.0
2025-07-18T18:46:56.043695,751,175.0,2.0
2025-07-18T18:46:56.043716,752,-117.0,2.0
2025-07-18T18:46:56.043738,753,-12.0,2.0
2025-07-18T18:46:56.043771,754,37.0,2.0
2025-07-18T18:46:56.043795,755,96.0,2.0
2025-07-18T18:46:56.043818,756,-190.0,2.0
2025-07-18T18:46:56.043840,757,-61.0,2.0
2025-07-18T18:46:56.043862,758,-12.0,2.0
2025-07-18T18:46:56.043884,759,25.0,2.0
2025-07-18T18:46:56.043914,760,-154.0,2.0
2025-07-18T18:46:56.043941,761,-196.0,2.0
2025-07-18T18:46:56.043974,762,-107.0,2.0
2025-07-18T18:46:56.044003,763,-12.0,2.0
2025-07-18T18:46:56.044035,764,180.0,2.0
2025-07-18T18:46:56.044069,765,168.0,2.0
2025-07-18T18:46:56.044106,766,-198.0,2.0
2025-07-18T18:46:56.044142,767,49.0,2.0
2025-07-18T18:46:56.044174,768,127.0,2.0
2025-07-18T18:46:56.044206,769,175.0,2.0
2025-07-18T18:46:56.044241,770,-49.0,2.0
2025-07-18T18:46:56.044276,771,-199.0,2.0
2025-07-18T18:46:56.044301,772,-49.0,2.0
2025-07-18T18:46:56.044322,773,117.0,2.0
2025-07-18T18:46:56.206124,737,-96.0,2.0
2025-07-18T18:46:56.206233,738,-25.0,2.0
2025-07-18T18:46:56.206270,739,73.0,2.0
2025-07-18T18:46:56.206297,740,200.0,2.0
2025-07-18T18:46:56.206321,741,107.0,2.0
2025-07-18T18:46:56.206345,742,-61.0,2.0
2025-07-18T18:46:56.206369,743,-185.0,2.0
2025-07-18T18:46:56.206391,744,-136.0,2.0
2025-07-18T18:46:56.206414,745,-37.0,2.0
2025-07-18T18:46:56.206437,746,-145.0,2.0
2025-07-18T18:46:56.206461,747,-161.0,2.0
2025-07-18T18:46:56.206494,748,-12.0,2.0
2025-07-18T18:46:56.206523,749,49.0,2.0
2025-07-18T18:46:56.206549,750,154.0,2.0
2025-07-18T18:46:56.206584,751,175.0,2.0
2025-07-18T18:46:56.206610,752,-117.0,2.0
2025-07-18T18:46:56.206634,753,-12.0,2.0
2025-07-18T18:46:56.206656,754,37.0,2.0
2025-07-18T18:46:56.206679,755,96.0,2.0
2025-07-18T18:46:56.206702,756,-190.0,2.0
2025-07-18T18:46:56.206733,757,-61.0,2.0
2025-07-18T18:46:56.206770,758,-12.0,2.0
2025-07-18T18:46:56.206794,759,25.0,2.0
2025-07-18T18:46:56.206817,760,-154.0,2.0
2025-07-18T18:46:56.206840,761,-196.0,2.0
2025-07-18T18:46:56.206863,762,-107.0,2.0
2025-07-18T18:46:56.206886,763,-12.0,2.0
2025-07-18T18:46:56.206908,764,180.0,2.0
2025-07-18T18:46:56.206930,765,168.0,2.0
2025-07-18T18:46:56.206952,766,-198.0,2.0
2025-07-18T18:46:56.206974,767,49.0,2.0
2025-07-18T18:46:56.206996,768,127.0,2.0
2025-07-18T18:46:56.207018,769,175.0,2.0
2025-07-18T18:46:56.207041,770,-49.0,2.0
2025-07-18T18:46:56.207063,771,-199.0,2.0
2025-07-18T18:46:56.207089,772,-49.0,2.0
2025-07-18T18:46:56.207117,773,117.0,2.0
2025-07-18T18:46:56.207140,774,-12.0,2.0
2025-07-18T18:46:57.441282,775,-127.0,2.0
2025-07-18T18:46:57.441400,776,-185.0,2.0
