timestamp,time_seq,voltage,current
2025-07-18T19:15:26.949056,1274,-155.1,-2.1
2025-07-18T19:15:28.663370,1275,-155.1,-2.1
2025-07-18T19:15:28.663486,1276,-155.1,-2.1
2025-07-18T19:15:28.663526,1277,-155.1,-2.1
2025-07-18T19:15:28.663553,1278,-155.1,-2.1
2025-07-18T19:15:28.663583,1279,-155.1,-2.1
2025-07-18T19:15:28.663614,1280,-155.1,-2.1
2025-07-18T19:15:28.663639,1281,-155.1,-2.1
2025-07-18T19:15:28.663662,1282,-155.1,-2.1
2025-07-18T19:15:28.663685,1283,-155.1,-2.1
2025-07-18T19:15:28.663708,1284,-155.1,-2.1
2025-07-18T19:15:28.663730,1285,-155.1,-2.1
2025-07-18T19:15:28.663759,1286,-155.1,-2.1
2025-07-18T19:15:28.663788,1287,-155.1,-2.1
2025-07-18T19:15:28.663812,1288,-155.1,-2.1
2025-07-18T19:15:28.663836,1289,-155.1,-2.1
2025-07-18T19:15:28.663859,1290,-155.1,-2.1
2025-07-18T19:15:28.663882,1291,-155.1,-2.1
2025-07-18T19:15:28.663917,1292,-155.1,-2.1
2025-07-18T19:15:28.663940,1293,-155.1,-2.1
2025-07-18T19:15:28.663963,1294,-155.1,-2.1
2025-07-18T19:15:28.663985,1295,-155.1,-2.1
2025-07-18T19:15:28.664008,1296,-155.1,-2.1
2025-07-18T19:15:28.664050,1297,-155.1,-2.1
2025-07-18T19:15:28.664094,1298,-155.1,-2.1
2025-07-18T19:15:28.664133,1299,-155.1,-2.1
2025-07-18T19:15:28.664170,1300,-155.1,-2.1
2025-07-18T19:15:28.664204,1301,-155.1,-2.1
2025-07-18T19:15:30.371484,1302,-155.1,-2.1
2025-07-18T19:15:30.371607,1303,-155.1,-2.1
2025-07-18T19:15:30.371646,1304,-155.1,-2.1
2025-07-18T19:15:30.371673,1305,-155.1,-2.1
2025-07-18T19:15:30.371699,1306,-155.1,-2.1
2025-07-18T19:15:30.371724,1307,-155.1,-2.1
2025-07-18T19:15:30.371748,1308,-155.1,-2.1
2025-07-18T19:15:30.371771,1309,-155.1,-2.1
2025-07-18T19:15:30.371794,1310,-155.1,-2.1
2025-07-18T19:15:30.371818,1311,-155.1,-2.1
2025-07-18T19:15:30.371841,1312,-155.1,-2.1
2025-07-18T19:15:30.371871,1313,-155.1,-2.1
2025-07-18T19:15:30.371911,1314,-155.1,-2.1
2025-07-18T19:15:30.371936,1315,-155.1,-2.1
2025-07-18T19:15:30.371960,1316,-155.1,-2.1
2025-07-18T19:15:30.371983,1317,-155.1,-2.1
2025-07-18T19:15:30.372007,1318,-155.1,-2.1
2025-07-18T19:15:30.372030,1319,-155.1,-2.1
2025-07-18T19:15:30.372053,1320,-155.1,-2.1
2025-07-18T19:15:30.372076,1321,-155.1,-2.1
2025-07-18T19:15:30.372099,1322,-155.1,-2.1
2025-07-18T19:15:30.372122,1323,-155.1,-2.1
2025-07-18T19:15:30.372144,1324,-155.1,-2.1
2025-07-18T19:15:30.372167,1325,-155.1,-2.1
2025-07-18T19:15:30.372190,1326,-155.1,-2.1
2025-07-18T19:15:30.372219,1327,-155.1,-2.1
2025-07-18T19:15:30.372252,1328,-155.1,-2.1
2025-07-18T19:15:30.372282,1329,-155.1,-2.1
2025-07-18T19:15:32.036522,1330,-155.1,-2.1
2025-07-18T19:15:32.036641,1331,-155.1,-2.1
2025-07-18T19:15:32.036680,1332,-155.1,-2.1
2025-07-18T19:15:32.036708,1333,-155.1,-2.1
2025-07-18T19:15:32.036743,1334,-155.1,-2.1
2025-07-18T19:15:32.036769,1335,-155.1,-2.1
2025-07-18T19:15:32.036793,1336,-155.1,-2.1
2025-07-18T19:15:32.036816,1337,-155.1,-2.1
2025-07-18T19:15:32.036839,1338,-155.1,-2.1
2025-07-18T19:15:32.036863,1339,-155.1,-2.1
2025-07-18T19:15:32.036886,1340,-155.1,-2.1
2025-07-18T19:15:32.036923,1341,-155.1,-2.1
2025-07-18T19:15:32.036947,1342,-155.1,-2.1
2025-07-18T19:15:32.036970,1343,-155.1,-2.1
2025-07-18T19:15:32.036993,1344,-155.1,-2.1
2025-07-18T19:15:32.037016,1345,-155.1,-2.1
2025-07-18T19:15:32.037039,1346,-155.1,-2.1
2025-07-18T19:15:32.361434,1330,-155.1,-2.1
2025-07-18T19:15:32.361781,1331,-155.1,-2.1
2025-07-18T19:15:32.361854,1332,-155.1,-2.1
2025-07-18T19:15:32.361887,1333,-155.1,-2.1
2025-07-18T19:15:32.361926,1334,-155.1,-2.1
2025-07-18T19:15:32.361953,1335,-155.1,-2.1
2025-07-18T19:15:32.361977,1336,-155.1,-2.1
2025-07-18T19:15:32.362000,1337,-155.1,-2.1
2025-07-18T19:15:32.362024,1338,-155.1,-2.1
2025-07-18T19:15:32.362048,1339,-155.1,-2.1
2025-07-18T19:15:32.362071,1340,-155.1,-2.1
2025-07-18T19:15:32.362094,1341,-155.1,-2.1
2025-07-18T19:15:32.362116,1342,-155.1,-2.1
2025-07-18T19:15:32.362139,1343,-155.1,-2.1
2025-07-18T19:15:32.362161,1344,-155.1,-2.1
2025-07-18T19:15:32.362184,1345,-155.1,-2.1
2025-07-18T19:15:32.362206,1346,-155.1,-2.1
2025-07-18T19:15:32.362230,1347,-155.1,-2.1
2025-07-18T19:15:34.096389,1348,-155.1,-2.1
2025-07-18T19:15:34.096536,1349,-155.1,-2.1
2025-07-18T19:15:34.096593,1350,-155.1,-2.1
2025-07-18T19:15:34.096635,1351,-155.1,-2.1
2025-07-18T19:15:34.096673,1352,-155.1,-2.1
2025-07-18T19:15:34.096704,1353,-155.1,-2.1
2025-07-18T19:15:34.096729,1354,-155.1,-2.1
2025-07-18T19:15:34.096760,1355,-155.1,-2.1
2025-07-18T19:15:34.096801,1356,-155.1,-2.1
2025-07-18T19:15:34.096834,1357,-155.1,-2.1
2025-07-18T19:15:34.096860,1358,-155.1,-2.1
2025-07-18T19:15:34.096883,1359,-155.1,-2.1
2025-07-18T19:15:34.096920,1360,-155.1,-2.1
2025-07-18T19:15:34.096943,1361,-155.1,-2.1
2025-07-18T19:15:34.096966,1362,-155.1,-2.1
2025-07-18T19:15:34.096990,1363,-155.1,-2.1
2025-07-18T19:15:34.097013,1364,-155.1,-2.1
2025-07-18T19:15:34.097036,1365,-155.1,-2.1
2025-07-18T19:15:34.097059,1366,-155.1,-2.1
2025-07-18T19:15:34.097083,1367,-155.1,-2.1
2025-07-18T19:15:34.097106,1368,-155.1,-2.1
2025-07-18T19:15:34.097129,1369,-155.1,-2.1
2025-07-18T19:15:34.097184,1370,-155.1,-2.1
2025-07-18T19:15:34.097212,1371,-155.1,-2.1
2025-07-18T19:15:34.097248,1372,-155.1,-2.1
2025-07-18T19:15:34.097286,1373,-155.1,-2.1
2025-07-18T19:15:34.097321,1374,-155.1,-2.1
2025-07-18T19:15:34.097354,1375,-155.1,-2.1
2025-07-18T19:15:34.097388,1376,-155.1,-2.1
2025-07-18T19:15:34.181557,1348,-155.1,-2.1
2025-07-18T19:15:34.181681,1349,-155.1,-2.1
2025-07-18T19:15:34.181732,1350,-155.1,-2.1
2025-07-18T19:15:34.181765,1351,-155.1,-2.1
2025-07-18T19:15:34.181795,1352,-155.1,-2.1
2025-07-18T19:15:34.181824,1353,-155.1,-2.1
2025-07-18T19:15:34.181853,1354,-155.1,-2.1
2025-07-18T19:15:34.181880,1355,-155.1,-2.1
2025-07-18T19:15:34.181938,1356,-155.1,-2.1
2025-07-18T19:15:34.181985,1357,-155.1,-2.1
2025-07-18T19:15:34.182019,1358,-155.1,-2.1
2025-07-18T19:15:34.182047,1359,-155.1,-2.1
2025-07-18T19:15:34.182075,1360,-155.1,-2.1
2025-07-18T19:15:34.182102,1361,-155.1,-2.1
2025-07-18T19:15:34.182128,1362,-155.1,-2.1
2025-07-18T19:15:34.182155,1363,-155.1,-2.1
2025-07-18T19:15:34.182182,1364,-155.1,-2.1
2025-07-18T19:15:34.182210,1365,-155.1,-2.1
2025-07-18T19:15:34.182237,1366,-155.1,-2.1
2025-07-18T19:15:34.182263,1367,-155.1,-2.1
2025-07-18T19:15:34.182291,1368,-155.1,-2.1
2025-07-18T19:15:34.182318,1369,-155.1,-2.1
2025-07-18T19:15:34.182345,1370,-155.1,-2.1
2025-07-18T19:15:34.182372,1371,-155.1,-2.1
2025-07-18T19:15:34.182398,1372,-155.1,-2.1
2025-07-18T19:15:34.182426,1373,-155.1,-2.1
2025-07-18T19:15:34.182453,1374,-155.1,-2.1
2025-07-18T19:15:34.182480,1375,-155.1,-2.1
2025-07-18T19:15:34.182507,1376,-155.1,-2.1
2025-07-18T19:15:34.182534,1377,-155.1,-2.1
2025-07-18T19:15:36.056523,1378,-155.1,-2.1
2025-07-18T19:15:36.056659,1379,-155.1,-2.1
2025-07-18T19:15:36.056696,1380,-155.1,-2.1
2025-07-18T19:15:36.056723,1381,-155.1,-2.1
2025-07-18T19:15:36.056748,1382,-155.1,-2.1
2025-07-18T19:15:36.056772,1383,-155.1,-2.1
2025-07-18T19:15:36.056796,1384,-155.1,-2.1
2025-07-18T19:15:36.056820,1385,-155.1,-2.1
2025-07-18T19:15:36.056843,1386,-155.1,-2.1
2025-07-18T19:15:36.056867,1387,-155.1,-2.1
2025-07-18T19:15:36.056889,1388,-155.1,-2.1
2025-07-18T19:15:36.056929,1389,-155.1,-2.1
2025-07-18T19:15:36.056951,1390,-155.1,-2.1
2025-07-18T19:15:36.056975,1391,-155.1,-2.1
2025-07-18T19:15:36.056998,1392,-155.1,-2.1
2025-07-18T19:15:36.057021,1393,-155.1,-2.1
2025-07-18T19:15:36.057045,1394,-155.1,-2.1
2025-07-18T19:15:36.057067,1395,-155.1,-2.1
2025-07-18T19:15:36.057090,1396,-155.1,-2.1
2025-07-18T19:15:36.057112,1397,-155.1,-2.1
2025-07-18T19:15:36.057158,1398,-155.1,-2.1
2025-07-18T19:15:36.057184,1399,-155.1,-2.1
2025-07-18T19:15:36.057206,1400,-155.1,-2.1
2025-07-18T19:15:36.057230,1401,-155.1,-2.1
2025-07-18T19:15:36.057252,1402,-155.1,-2.1
2025-07-18T19:15:36.057275,1403,-155.1,-2.1
2025-07-18T19:15:36.057298,1404,-155.1,-2.1
2025-07-18T19:15:37.778461,1405,-155.1,-2.1
2025-07-18T19:15:37.778592,1406,-155.1,-2.1
2025-07-18T19:15:37.778632,1407,-155.1,-2.1
2025-07-18T19:15:37.778659,1408,-155.1,-2.1
2025-07-18T19:15:37.778684,1409,-155.1,-2.1
2025-07-18T19:15:37.778711,1410,-155.1,-2.1
2025-07-18T19:15:37.778735,1411,-155.1,-2.1
2025-07-18T19:15:37.778759,1412,-155.1,-2.1
2025-07-18T19:15:37.778782,1413,-155.1,-2.1
2025-07-18T19:15:37.778806,1414,-155.1,-2.1
2025-07-18T19:15:37.778840,1415,-155.1,-2.1
2025-07-18T19:15:37.778878,1416,-155.1,-2.1
2025-07-18T19:15:37.778923,1417,-155.1,-2.1
2025-07-18T19:15:37.778955,1418,-155.1,-2.1
2025-07-18T19:15:37.778988,1419,-155.1,-2.1
2025-07-18T19:15:37.779012,1420,-155.1,-2.1
2025-07-18T19:15:37.779044,1421,-155.1,-2.1
2025-07-18T19:15:37.779089,1422,-155.1,-2.1
2025-07-18T19:15:37.779117,1423,-155.1,-2.1
2025-07-18T19:15:37.779150,1424,-155.1,-2.1
2025-07-18T19:15:37.779175,1425,-155.1,-2.1
2025-07-18T19:15:37.779198,1426,-155.1,-2.1
2025-07-18T19:15:37.779220,1427,-155.1,-2.1
2025-07-18T19:15:37.779243,1428,-155.1,-2.1
2025-07-18T19:15:37.779266,1429,-155.1,-2.1
2025-07-18T19:15:39.428278,1430,-155.1,-2.1
2025-07-18T19:15:39.428402,1431,-155.1,-2.1
2025-07-18T19:15:39.428442,1432,-155.1,-2.1
2025-07-18T19:15:39.428469,1433,-155.1,-2.1
2025-07-18T19:15:39.428494,1434,-155.1,-2.1
2025-07-18T19:15:39.428520,1435,-155.1,-2.1
2025-07-18T19:15:39.428545,1436,-155.1,-2.1
2025-07-18T19:15:39.428568,1437,-155.1,-2.1
2025-07-18T19:15:39.428592,1438,-155.1,-2.1
2025-07-18T19:15:39.428616,1439,-155.1,-2.1
2025-07-18T19:15:39.428641,1440,-155.1,-2.1
2025-07-18T19:15:39.428664,1441,-155.1,-2.1
2025-07-18T19:15:39.428687,1442,-155.1,-2.1
2025-07-18T19:15:39.428710,1443,-155.1,-2.1
2025-07-18T19:15:39.428732,1444,-155.1,-2.1
2025-07-18T19:15:39.428755,1445,-155.1,-2.1
2025-07-18T19:15:39.428778,1446,-155.1,-2.1
2025-07-18T19:15:39.428801,1447,-155.1,-2.1
2025-07-18T19:15:39.428824,1448,-155.1,-2.1
2025-07-18T19:15:39.428847,1449,-155.1,-2.1
2025-07-18T19:15:39.428871,1450,-155.1,-2.1
2025-07-18T19:15:39.428907,1451,-155.1,-2.1
2025-07-18T19:15:39.428932,1452,-155.1,-2.1
2025-07-18T19:15:39.428956,1453,-155.1,-2.1
2025-07-18T19:15:39.428979,1454,-155.1,-2.1
2025-07-18T19:15:39.429002,1455,-155.1,-2.1
2025-07-18T19:15:39.429025,1456,-155.1,-2.1
2025-07-18T19:15:39.429048,1457,-155.1,-2.1
2025-07-18T19:15:39.429072,1458,-155.1,-2.1
2025-07-18T19:15:39.513726,1430,-155.1,-2.1
2025-07-18T19:15:39.513846,1431,-155.1,-2.1
2025-07-18T19:15:39.513885,1432,-155.1,-2.1
2025-07-18T19:15:39.513923,1433,-155.1,-2.1
2025-07-18T19:15:39.513949,1434,-155.1,-2.1
2025-07-18T19:15:39.513984,1435,-155.1,-2.1
2025-07-18T19:15:39.514011,1436,-155.1,-2.1
2025-07-18T19:15:39.514035,1437,-155.1,-2.1
2025-07-18T19:15:39.514059,1438,-155.1,-2.1
2025-07-18T19:15:39.514089,1439,-155.1,-2.1
2025-07-18T19:15:39.514115,1440,-155.1,-2.1
2025-07-18T19:15:39.514149,1441,-155.1,-2.1
2025-07-18T19:15:39.514181,1442,-155.1,-2.1
2025-07-18T19:15:39.514208,1443,-155.1,-2.1
2025-07-18T19:15:39.514231,1444,-155.1,-2.1
2025-07-18T19:15:39.514254,1445,-155.1,-2.1
2025-07-18T19:15:39.514277,1446,-155.1,-2.1
2025-07-18T19:15:39.514304,1447,-155.1,-2.1
2025-07-18T19:15:39.514335,1448,-155.1,-2.1
2025-07-18T19:15:39.514358,1449,-155.1,-2.1
2025-07-18T19:15:39.514380,1450,-155.1,-2.1
2025-07-18T19:15:39.514403,1451,-155.1,-2.1
2025-07-18T19:15:39.514426,1452,-155.1,-2.1
2025-07-18T19:15:39.514449,1453,-155.1,-2.1
2025-07-18T19:15:39.514471,1454,-155.1,-2.1
2025-07-18T19:15:39.514495,1455,-155.1,-2.1
2025-07-18T19:15:39.514518,1456,-155.1,-2.1
2025-07-18T19:15:39.514541,1457,-155.1,-2.1
2025-07-18T19:15:39.514564,1458,-155.1,-2.1
2025-07-18T19:15:39.514587,1459,-155.1,-2.1
2025-07-18T19:15:41.138473,1460,-155.1,-2.1
2025-07-18T19:15:41.138599,1461,-155.1,-2.1
2025-07-18T19:15:41.138637,1462,-155.1,-2.1
2025-07-18T19:15:41.138664,1463,-155.1,-2.1
2025-07-18T19:15:41.138699,1464,-155.1,-2.1
2025-07-18T19:15:41.138737,1465,-155.1,-2.1
2025-07-18T19:15:41.138769,1466,-155.1,-2.1
2025-07-18T19:15:41.138795,1467,-155.1,-2.1
2025-07-18T19:15:41.138828,1468,-155.1,-2.1
2025-07-18T19:15:41.138854,1469,-155.1,-2.1
2025-07-18T19:15:41.138878,1470,-155.1,-2.1
2025-07-18T19:15:41.138911,1471,-155.1,-2.1
2025-07-18T19:15:41.138936,1472,-155.1,-2.1
2025-07-18T19:15:41.138966,1473,-155.1,-2.1
2025-07-18T19:15:41.138991,1474,-155.1,-2.1
2025-07-18T19:15:41.139013,1475,-155.1,-2.1
2025-07-18T19:15:41.139036,1476,-155.1,-2.1
2025-07-18T19:15:41.139060,1477,-155.1,-2.1
2025-07-18T19:15:41.139086,1478,-155.1,-2.1
2025-07-18T19:15:41.139125,1479,-155.1,-2.1
2025-07-18T19:15:41.139153,1480,-155.1,-2.1
2025-07-18T19:15:41.139186,1481,-155.1,-2.1
2025-07-18T19:15:41.139210,1482,-155.1,-2.1
2025-07-18T19:15:41.139239,1483,-155.1,-2.1
2025-07-18T19:15:41.139272,1484,-155.1,-2.1
2025-07-18T19:15:41.139297,1485,-155.1,-2.1
2025-07-18T19:15:41.216217,1460,-155.1,-2.1
2025-07-18T19:15:41.216589,1461,-155.1,-2.1
2025-07-18T19:15:41.216661,1462,-155.1,-2.1
2025-07-18T19:15:41.216707,1463,-155.1,-2.1
2025-07-18T19:15:41.216744,1464,-155.1,-2.1
2025-07-18T19:15:41.216781,1465,-155.1,-2.1
2025-07-18T19:15:41.216816,1466,-155.1,-2.1
2025-07-18T19:15:41.216849,1467,-155.1,-2.1
2025-07-18T19:15:41.216883,1468,-155.1,-2.1
2025-07-18T19:15:41.216928,1469,-155.1,-2.1
2025-07-18T19:15:41.216961,1470,-155.1,-2.1
2025-07-18T19:15:41.216994,1471,-155.1,-2.1
2025-07-18T19:15:41.217029,1472,-155.1,-2.1
2025-07-18T19:15:41.217063,1473,-155.1,-2.1
2025-07-18T19:15:41.217097,1474,-155.1,-2.1
2025-07-18T19:15:41.217130,1475,-155.1,-2.1
2025-07-18T19:15:41.217203,1476,-155.1,-2.1
2025-07-18T19:15:41.217237,1477,-155.1,-2.1
2025-07-18T19:15:41.217272,1478,-155.1,-2.1
2025-07-18T19:15:41.217305,1479,-155.1,-2.1
2025-07-18T19:15:41.217338,1480,-155.1,-2.1
2025-07-18T19:15:41.217372,1481,-155.1,-2.1
2025-07-18T19:15:41.217405,1482,-155.1,-2.1
2025-07-18T19:15:41.217438,1483,-155.1,-2.1
2025-07-18T19:15:41.217471,1484,-155.1,-2.1
2025-07-18T19:15:41.217505,1485,-155.1,-2.1
2025-07-18T19:15:41.217538,1486,-155.1,-2.1
2025-07-18T19:15:42.823289,1487,-155.1,-2.1
2025-07-18T19:15:42.823450,1488,-155.1,-2.1
2025-07-18T19:15:42.823511,1489,-155.1,-2.1
2025-07-18T19:15:42.823565,1490,-155.1,-2.1
2025-07-18T19:15:42.823605,1491,-155.1,-2.1
2025-07-18T19:15:42.823646,1492,-155.1,-2.1
2025-07-18T19:15:42.823682,1493,-155.1,-2.1
2025-07-18T19:15:42.823718,1494,-155.1,-2.1
2025-07-18T19:15:42.823750,1495,-155.1,-2.1
2025-07-18T19:15:42.823776,1496,-155.1,-2.1
2025-07-18T19:15:42.823810,1497,-155.1,-2.1
2025-07-18T19:15:42.823846,1498,-155.1,-2.1
2025-07-18T19:15:42.823884,1499,-155.1,-2.1
2025-07-18T19:15:42.823933,1500,-155.1,-2.1
2025-07-18T19:15:42.823971,1501,-155.1,-2.1
2025-07-18T19:15:42.824008,1502,-155.1,-2.1
2025-07-18T19:15:42.824042,1503,-155.1,-2.1
2025-07-18T19:15:42.824077,1504,-155.1,-2.1
2025-07-18T19:15:42.824112,1505,-155.1,-2.1
2025-07-18T19:15:42.824162,1506,-155.1,-2.1
2025-07-18T19:15:42.824202,1507,-155.1,-2.1
2025-07-18T19:15:42.824233,1508,-155.1,-2.1
2025-07-18T19:15:42.824257,1509,-155.1,-2.1
2025-07-18T19:15:42.824283,1510,-155.1,-2.1
2025-07-18T19:15:42.824316,1511,-155.1,-2.1
2025-07-18T19:15:42.824350,1512,-155.1,-2.1
2025-07-18T19:15:44.441360,1513,-155.1,-2.1
2025-07-18T19:15:44.441497,1514,-155.1,-2.1
2025-07-18T19:15:44.441547,1515,-155.1,-2.1
2025-07-18T19:15:44.441575,1516,-155.1,-2.1
2025-07-18T19:15:44.441599,1517,-155.1,-2.1
2025-07-18T19:15:44.441628,1518,-155.1,-2.1
2025-07-18T19:15:44.441662,1519,-155.1,-2.1
2025-07-18T19:15:44.441696,1520,-155.1,-2.1
2025-07-18T19:15:44.441730,1521,-155.1,-2.1
2025-07-18T19:15:44.441766,1522,-155.1,-2.1
2025-07-18T19:15:44.441800,1523,-155.1,-2.1
2025-07-18T19:15:44.441831,1524,-155.1,-2.1
2025-07-18T19:15:44.441864,1525,-155.1,-2.1
2025-07-18T19:15:44.441889,1526,-155.1,-2.1
2025-07-18T19:15:44.441925,1527,-155.1,-2.1
2025-07-18T19:15:44.441948,1528,-155.1,-2.1
2025-07-18T19:15:44.441971,1529,-155.1,-2.1
2025-07-18T19:15:44.441995,1530,-155.1,-2.1
2025-07-18T19:15:44.442018,1531,-155.1,-2.1
2025-07-18T19:15:44.442041,1532,-155.1,-2.1
2025-07-18T19:15:44.442063,1533,-155.1,-2.1
2025-07-18T19:15:44.442086,1534,-155.1,-2.1
2025-07-18T19:15:44.442111,1535,-155.1,-2.1
2025-07-18T19:15:44.442145,1536,-155.1,-2.1
2025-07-18T19:15:44.442171,1537,-155.1,-2.1
2025-07-18T19:15:44.442193,1538,-155.1,-2.1
2025-07-18T19:15:44.442216,1539,-155.1,-2.1
2025-07-18T19:15:44.442239,1540,-155.1,-2.1
2025-07-18T19:15:44.442262,1541,-155.1,-2.1
2025-07-18T19:15:44.767923,1513,-155.1,-2.1
2025-07-18T19:15:44.768047,1514,-155.1,-2.1
2025-07-18T19:15:44.768086,1515,-155.1,-2.1
2025-07-18T19:15:44.768113,1516,-155.1,-2.1
2025-07-18T19:15:44.768138,1517,-155.1,-2.1
2025-07-18T19:15:44.768162,1518,-155.1,-2.1
2025-07-18T19:15:44.768186,1519,-155.1,-2.1
2025-07-18T19:15:44.768210,1520,-155.1,-2.1
2025-07-18T19:15:44.768233,1521,-155.1,-2.1
2025-07-18T19:15:44.768257,1522,-155.1,-2.1
2025-07-18T19:15:44.768280,1523,-155.1,-2.1
2025-07-18T19:15:44.768303,1524,-155.1,-2.1
2025-07-18T19:15:44.768325,1525,-155.1,-2.1
2025-07-18T19:15:44.768348,1526,-155.1,-2.1
2025-07-18T19:15:44.768371,1527,-155.1,-2.1
2025-07-18T19:15:44.768394,1528,-155.1,-2.1
2025-07-18T19:15:44.768417,1529,-155.1,-2.1
2025-07-18T19:15:44.768441,1530,-155.1,-2.1
2025-07-18T19:15:44.768464,1531,-155.1,-2.1
2025-07-18T19:15:44.768486,1532,-155.1,-2.1
2025-07-18T19:15:44.768508,1533,-155.1,-2.1
2025-07-18T19:15:44.768530,1534,-155.1,-2.1
2025-07-18T19:15:44.768552,1535,-155.1,-2.1
2025-07-18T19:15:44.768574,1536,-155.1,-2.1
2025-07-18T19:15:44.768597,1537,-155.1,-2.1
2025-07-18T19:15:44.768620,1538,-155.1,-2.1
2025-07-18T19:15:44.768643,1539,-155.1,-2.1
2025-07-18T19:15:44.768666,1540,-155.1,-2.1
2025-07-18T19:15:44.768689,1541,-155.1,-2.1
2025-07-18T19:15:44.768713,1542,-155.1,-2.1
2025-07-18T19:15:49.671285,1543,-155.1,-2.1
2025-07-18T19:15:49.671408,1544,-155.1,-2.1
2025-07-18T19:15:49.671447,1545,-155.1,-2.1
2025-07-18T19:15:49.671475,1546,-155.1,-2.1
2025-07-18T19:15:49.671500,1547,-155.1,-2.1
2025-07-18T19:15:49.671531,1548,-155.1,-2.1
2025-07-18T19:15:49.671556,1549,-155.1,-2.1
2025-07-18T19:15:49.671581,1550,-155.1,-2.1
2025-07-18T19:15:49.671615,1551,-155.1,-2.1
2025-07-18T19:15:49.671649,1552,-155.1,-2.1
2025-07-18T19:15:49.671674,1553,-155.1,-2.1
2025-07-18T19:15:49.671698,1554,-155.1,-2.1
2025-07-18T19:15:49.671721,1555,-155.1,-2.1
2025-07-18T19:15:49.671744,1556,-155.1,-2.1
2025-07-18T19:15:49.671767,1557,-155.1,-2.1
2025-07-18T19:15:49.751329,1543,-155.1,-2.1
2025-07-18T19:15:49.751449,1544,-155.1,-2.1
2025-07-18T19:15:49.751486,1545,-155.1,-2.1
2025-07-18T19:15:49.751512,1546,-155.1,-2.1
2025-07-18T19:15:49.751538,1547,-155.1,-2.1
2025-07-18T19:15:49.751562,1548,-155.1,-2.1
2025-07-18T19:15:49.751586,1549,-155.1,-2.1
2025-07-18T19:15:49.751609,1550,-155.1,-2.1
2025-07-18T19:15:49.751632,1551,-155.1,-2.1
2025-07-18T19:15:49.751657,1552,-155.1,-2.1
2025-07-18T19:15:49.751692,1553,-155.1,-2.1
2025-07-18T19:15:49.751716,1554,-155.1,-2.1
2025-07-18T19:15:49.751739,1555,-155.1,-2.1
2025-07-18T19:15:49.751762,1556,-155.1,-2.1
2025-07-18T19:15:49.751785,1557,-155.1,-2.1
2025-07-18T19:15:49.751808,1558,-155.1,-2.1
2025-07-18T19:15:51.643284,1559,-155.1,-2.1
2025-07-18T19:15:51.643406,1560,-155.1,-2.1
2025-07-18T19:15:51.643445,1561,-155.1,-2.1
2025-07-18T19:15:51.643473,1562,-155.1,-2.1
2025-07-18T19:15:51.643497,1563,-155.1,-2.1
2025-07-18T19:15:51.643523,1564,-155.1,-2.1
2025-07-18T19:15:51.643547,1565,-155.1,-2.1
2025-07-18T19:15:51.643571,1566,-155.1,-2.1
2025-07-18T19:15:51.643594,1567,-155.1,-2.1
2025-07-18T19:15:51.643618,1568,-155.1,-2.1
2025-07-18T19:15:51.643643,1569,-155.1,-2.1
2025-07-18T19:15:51.643667,1570,-155.1,-2.1
2025-07-18T19:15:51.643690,1571,-155.1,-2.1
2025-07-18T19:15:51.643712,1572,-155.1,-2.1
2025-07-18T19:15:51.643742,1573,-155.1,-2.1
2025-07-18T19:15:51.643778,1574,-155.1,-2.1
2025-07-18T19:15:51.643806,1575,-155.1,-2.1
2025-07-18T19:15:51.643829,1576,-155.1,-2.1
2025-07-18T19:15:51.643853,1577,-155.1,-2.1
2025-07-18T19:15:51.643877,1578,-155.1,-2.1
2025-07-18T19:15:51.643914,1579,-155.1,-2.1
2025-07-18T19:15:51.643938,1580,-155.1,-2.1
2025-07-18T19:15:51.643961,1581,-155.1,-2.1
2025-07-18T19:15:51.643984,1582,-155.1,-2.1
2025-07-18T19:15:51.644007,1583,-155.1,-2.1
2025-07-18T19:15:51.644030,1584,-155.1,-2.1
2025-07-18T19:15:51.644053,1585,-155.1,-2.1
2025-07-18T19:15:51.644076,1586,-155.1,-2.1
2025-07-18T19:15:51.701598,1559,-155.1,-2.1
2025-07-18T19:15:51.701718,1560,-155.1,-2.1
2025-07-18T19:15:51.701758,1561,-155.1,-2.1
2025-07-18T19:15:51.701787,1562,-155.1,-2.1
2025-07-18T19:15:51.701811,1563,-155.1,-2.1
2025-07-18T19:15:51.701846,1564,-155.1,-2.1
2025-07-18T19:15:51.701882,1565,-155.1,-2.1
2025-07-18T19:15:51.701918,1566,-155.1,-2.1
2025-07-18T19:15:51.701943,1567,-155.1,-2.1
2025-07-18T19:15:51.701968,1568,-155.1,-2.1
2025-07-18T19:15:51.701992,1569,-155.1,-2.1
2025-07-18T19:15:51.702015,1570,-155.1,-2.1
2025-07-18T19:15:51.702038,1571,-155.1,-2.1
2025-07-18T19:15:51.702061,1572,-155.1,-2.1
2025-07-18T19:15:51.702084,1573,-155.1,-2.1
2025-07-18T19:15:51.702107,1574,-155.1,-2.1
2025-07-18T19:15:51.702130,1575,-155.1,-2.1
2025-07-18T19:15:51.702208,1576,-155.1,-2.1
2025-07-18T19:15:51.702266,1577,-155.1,-2.1
2025-07-18T19:15:51.702302,1578,-155.1,-2.1
2025-07-18T19:15:51.702327,1579,-155.1,-2.1
2025-07-18T19:15:51.702351,1580,-155.1,-2.1
2025-07-18T19:15:51.702373,1581,-155.1,-2.1
2025-07-18T19:15:51.702396,1582,-155.1,-2.1
